,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
31439,19-02-2020 07:00,202,13,13,6,0.77,9,1013,0,1,0,0,0
31440,19-02-2020 08:00,261,15,15,7,0.63,8,1013,0,1,0,0,0
31441,19-02-2020 09:00,233,18,18,13,0.49,7,1015,0,1,0,0,0
31442,19-02-2020 10:00,238,21,21,19,0.35,5,1015,0,1,0,0,0
31443,19-02-2020 11:00,261,24,23,22,0.29,5,1015,0,1,0,0,0
31444,19-02-2020 12:00,166,25,24,22,0.26,4,1014,0,1,0,0,0
31445,19-02-2020 13:00,151,25,24,20,0.26,4,1013,0,1,0,0,0
31446,19-02-2020 14:00,167,25,24,19,0.28,5,1012,0,0,0,0,0
31447,19-02-2020 15:00,145,26,25,15,0.3,7,1011,0,0,0,0,0
31448,19-02-2020 16:00,149,26,25,15,0.32,8,1011,0,0,0,0,0
31449,19-02-2020 17:00,150,25,25,15,0.39,10,1011,0,0,0,0,0
31450,19-02-2020 18:00,159,24,24,17,0.44,11,1011,0,0,0,0,0
31451,19-02-2020 19:00,146,22,22,17,0.53,12,1012,0,0,0,0,0
31452,19-02-2020 20:00,153,21,21,19,0.6,13,1012,0,0,0,0,0
31453,19-02-2020 21:00,151,21,21,17,0.6,13,1013,0,0,0,0,0
31454,19-02-2020 22:00,159,20,20,17,0.64,13,1014,0,0,0,0,0
31455,19-02-2020 23:00,152,19,19,17,0.64,12,1014,0,0,0,0,0
31456,20-02-2020 01:00,137,17,17,17,0.64,10,1013,0,0,0,0,0
31457,20-02-2020 02:00,140,17,17,17,0.64,10,1012,0,0,0,0,0
31458,20-02-2020 03:00,133,17,17,17,0.64,10,1012,0,0,0,0,0
31459,20-02-2020 04:00,125,17,17,15,0.64,10,1012,0,0,0,0,0
31460,20-02-2020 05:00,139,16,16,13,0.68,10,1012,0,0,0,0,0
31461,20-02-2020 06:00,135,16,16,11,0.68,10,1013,0,0,0,0,0
31462,20-02-2020 07:00,139,16,16,15,0.68,10,1013,0,0,0,0,0
31463,20-02-2020 08:00,147,17,17,15,0.64,10,1014,0,1,0,0,0
31464,20-02-2020 09:00,172,19,19,17,0.56,10,1014,0,1,0,0,0
31465,20-02-2020 10:00,153,22,21,15,0.47,10,1014,0,1,0,0,0
31466,20-02-2020 11:00,156,24,24,15,0.41,10,1014,0,1,0,0,0
31467,20-02-2020 12:00,193,25,25,19,0.36,9,1013,0,1,0,0,0
31468,20-02-2020 13:00,251,25.75,25.75,19,0.3675,9.75,1012.25,0,1,0,0,0
31469,20-02-2020 14:00,270,26,26,19,0.37,10,1011,0,1,0,0,0
31470,20-02-2020 15:00,171,26,26,19,0.37,10,1010,0,1,0,0,0
31471,20-02-2020 16:00,172,26,26,19,0.37,10,1010,0,1,0,0,0
31472,20-02-2020 17:00,157,25,25,19,0.42,11,1010,0,1,0,0,0
31473,20-02-2020 18:00,143,24,24,15,0.44,11,1010,0,1,0,0,0
31474,20-02-2020 19:00,151,22,22,19,0.53,12,1011,0,1,0,0,0
31475,20-02-2020 20:00,138,22,22,28,0.61,14,1011,1,0,0,0,0
31476,20-02-2020 21:00,150,22,22,28,0.61,14,1011,1,0,0,0,0
31477,20-02-2020 22:00,155,21,21,17,0.64,14,1014,1,0,0,0,0
31478,20-02-2020 23:00,163,19,19,15,0.83,16,1015,1,0,0,0,0
31479,21-02-2020 02:00,111,17,17,15,0.94,16,1012,1,0,0,0,0
31480,21-02-2020 03:00,112,17,17,19,0.94,16,1012,0,0,0,0,0
31481,21-02-2020 04:00,127,17,17,15,0.94,16,1012,0,0,0,0,0
31482,21-02-2020 05:00,77,18,18,22,0.83,15,1013,0,1,0,0,0
31483,21-02-2020 06:00,69,17,17,26,0.88,15,1014,0,1,0,0,0
31484,21-02-2020 07:00,80,16,16,26,0.94,15,1015,0,1,0,0,0
31485,21-02-2020 08:00,59,15,15,15,0.94,14,1016,0,0,0,0,0
31486,21-02-2020 09:00,51,16,16,19,0.77,12,1017,0,0,0,0,0
31487,21-02-2020 10:00,62,18,18,19,0.73,13,1017,0,0,0,0,0
31488,21-02-2020 11:00,80,19,19,22,0.6,11,1017,0,1,0,0,0
31489,21-02-2020 12:00,100,19,19,15,0.68,13,1018,0,0,0,0,0
31490,21-02-2020 13:00,94,19,19,15,0.73,14,1017,0,0,0,0,1
31491,21-02-2020 14:00,73,18,18,19,0.73,13,1017,0,0,0,0,1
31492,21-02-2020 15:00,64,18,18,15,0.73,13,1017,0,0,0,0,0
31493,21-02-2020 16:00,55,18,18,22,0.73,13,1017,0,0,0,0,0
31494,21-02-2020 17:00,50,18,18,19,0.73,13,1017,0,0,0,0,0
31495,21-02-2020 18:00,47,17,17,15,0.73,12,1018,0,0,0,0,0
31496,21-02-2020 19:00,62,16.5,16.5,10,0.78,12.5,1018.5,0,0,0,0,0
31497,21-02-2020 20:00,66,16,16,7,0.83,13,1019,0,0,0,0,0
31498,21-02-2020 21:00,84,15,15,7,0.88,13,1020,0,0,0,0,0
31499,21-02-2020 22:00,89,15,15,6,0.88,13,1020,0,0,0,0,0
31500,21-02-2020 23:00,95,14,14,7,0.94,13,1020,0,0,0,0,0
31501,22-02-2020 01:00,78,14,14,7,0.94,13,1020,0,0,0,0,0
31502,22-02-2020 02:00,62,14,14,7,0.94,13,1020,0,0,0,0,0
31503,22-02-2020 03:00,66,14,14,6,0.94,13,1019,0,0,0,0,0
31504,22-02-2020 04:00,68,13,13,7,0.94,12,1019,0,0,0,0,0
31505,22-02-2020 05:00,72,13,13,7,0.94,12,1019,0,0,0,0,0
31506,22-02-2020 06:00,81,13,13,6,0.94,12,1020,0,0,0,0,0
31507,22-02-2020 07:00,80,13,13,7,1,13,1021,0,0,0,0,0
31508,22-02-2020 08:00,90,14,14,6,0.88,12,1021,0,0,0,0,0
31509,22-02-2020 09:00,101,16,16,7,0.77,12,1022,0,0,0,0,0
31510,22-02-2020 10:00,148,18,18,13,0.68,12,1022,0,0,0,0,0
31511,22-02-2020 11:00,137,21,21,13,0.57,12,1022,0,1,0,0,0
31512,22-02-2020 12:00,126,21,21,11,0.57,12,1022,0,1,0,0,0
31513,22-02-2020 13:00,150,22,22,13,0.53,12,1021,0,1,0,0,0
31514,22-02-2020 14:00,135,24,24,11,0.54,14,1020,0,1,0,0,0
31515,22-02-2020 15:00,114,24,24,11,0.54,14,1019,0,1,0,0,0
31516,22-02-2020 16:00,125,23,23,13,0.53,13,1018,0,1,0,0,0
31517,22-02-2020 17:00,115,22,22,11,0.5,11,1018,0,1,0,0,0
31518,22-02-2020 18:00,130,21,21,11,0.57,12,1018,0,1,0,0,0
31519,22-02-2020 19:00,102,21,21,7,0.64,14,1019,0,1,0,0,0
31520,22-02-2020 20:00,131,20,20,3,0.69,14,1019,0,1,0,0,0
31521,22-02-2020 21:00,171,18,18,3,0.83,15,1020,0,1,0,0,0
31522,22-02-2020 22:00,189,18,18,3,0.83,15,1020,0,1,0,0,0
31523,22-02-2020 23:00,177,17,17,3,0.88,15,1020,0,1,0,0,0
31524,23-02-2020 01:00,145,17,17,3,0.88,15,1019,0,1,0,0,0
31525,23-02-2020 02:00,183,16,16,3,0.94,15,1018,0,1,0,0,0
31526,23-02-2020 03:00,202,16,16,3,0.94,15,1018,0,1,0,0,0
31527,23-02-2020 04:00,174,16,16,3,0.94,15,1018,0,1,0,0,0
31528,23-02-2020 05:00,151,16,16,3,0.94,15,1018,0,1,0,0,0
31529,23-02-2020 06:00,153,16,16,3,0.94,15,1018,0,1,0,0,0
31530,23-02-2020 07:00,138,17,17,3,0.88,15,1019,0,1,0,0,0
31531,23-02-2020 08:00,164,17,17,3,0.94,16,1020,0,1,0,0,0
31532,23-02-2020 09:00,185,18,18,7,0.94,17,1020,0,1,0,0,0
31533,23-02-2020 10:00,181,20,20,3,0.83,17,1021,0,1,0,0,0
31534,23-02-2020 11:00,185,23,23,7,0.61,15,1021,0,1,0,0,0
31535,23-02-2020 12:00,204,24,24,7,0.5,13,1020,0,1,0,0,0
31536,23-02-2020 13:00,137,25,25,9,0.47,13,1019,0,1,0,0,0
31537,23-02-2020 14:00,139,25,25,9,0.47,13,1018,0,1,0,0,0
31538,23-02-2020 15:00,138,26,26,11,0.45,13,1016,0,1,0,0,0
31539,23-02-2020 16:00,115,25,25,15,0.47,13,1016,0,1,0,0,0
31540,23-02-2020 17:00,104,24,24,13,0.5,13,1015,0,1,0,0,0
31541,23-02-2020 18:00,107,24,24,15,0.5,13,1016,0,1,0,0,0
31542,23-02-2020 19:00,101,23,23,11,0.57,14,1016,0,1,0,0,0
31543,23-02-2020 20:00,116,22,22,13,0.69,16,1017,0,1,0,0,0
31544,23-02-2020 21:00,125,21,21,13,0.78,17,1017,0,1,0,0,0
31545,23-02-2020 22:00,123,20,20,15,0.78,16,1017,0,1,0,0,0
31546,23-02-2020 23:00,90,19,19,3,0.64,12,1017,0,1,0,0,0
31547,24-02-2020 01:00,126,17,17,3,0.77,13,1016,0,1,0,0,0
31548,24-02-2020 02:00,105,17,17,3,0.77,13,1015,0,1,0,0,0
31549,24-02-2020 03:00,112,16,16,7,0.88,14,1015,0,1,0,0,0
31550,24-02-2020 04:00,121,16,16,6,0.88,14,1015,0,1,0,0,0
31551,24-02-2020 05:00,108,16,16,6,0.88,14,1014,0,1,0,0,0
31552,24-02-2020 06:00,135,16,16,6,0.88,14,1014,0,1,0,0,0
31553,24-02-2020 07:00,115,15,15,3,0.94,14,1015,0,1,0,0,0
31554,24-02-2020 08:00,125,16,16,7,0.88,14,1016,0,1,0,0,0
31555,24-02-2020 09:00,149,18,18,3,0.78,14,1017,0,0,0,1,0
31556,24-02-2020 10:00,216,20,20,6,0.69,14,1017,0,0,0,1,0
31557,24-02-2020 11:00,117,21,21,9,0.6,13,1017,0,0,0,1,0
31558,24-02-2020 12:00,121,22,22,9,0.57,13,1016,0,0,0,1,0
31559,24-02-2020 13:00,114,24,24,13,0.47,12,1015,0,0,0,1,0
31560,24-02-2020 14:00,101,24,24,13,0.47,12,1014,0,0,0,1,0
31561,24-02-2020 15:00,104,25,25,15,0.44,12,1013,0,0,0,1,0
31562,24-02-2020 16:00,111,24,24,13,0.47,12,1013,0,0,0,1,0
31563,24-02-2020 17:00,90,24,24,11,0.47,12,1013,0,0,0,1,0
31564,24-02-2020 18:00,84,23,23,13,0.53,13,1013,0,0,0,1,0
31565,24-02-2020 20:00,122,21,21,11,0.64,14,1013,0,0,0,1,0
31566,24-02-2020 21:00,143,21,21,7,0.69,15,1014,0,0,0,1,0
31567,24-02-2020 22:00,163,21,21,7,0.69,15,1014,0,0,0,1,0
31568,24-02-2020 23:00,145,19,19,7,0.83,16,1014,0,0,0,1,0
31569,25-02-2020 01:00,141,17,17,3,0.88,15,1013,0,0,0,1,0
31570,25-02-2020 02:00,151,17,17,3,0.88,15,1012,0,0,0,1,0
31571,25-02-2020 03:00,171,16,16,11,0.88,14,1012,0,0,0,1,0
31572,25-02-2020 04:00,167,15,15,7,0.94,14,1012,0,0,0,1,0
31573,25-02-2020 05:00,260,15,15,3,0.94,14,1012,0,0,0,1,0
31574,25-02-2020 06:00,189,15,15,6,0.94,14,1013,0,0,0,1,0
31575,25-02-2020 07:00,197,14,14,6,1,14,1014,0,0,0,1,0
31576,25-02-2020 08:00,241,14,14,7,1,14,1014,0,0,0,1,0
31577,25-02-2020 09:00,349,16,16,9,0.94,15,1015,0,0,0,1,0
31578,25-02-2020 10:00,403,17,17,6,0.88,15,1016,0,0,0,1,0
31579,25-02-2020 11:00,300,20,20,11,0.69,14,1016,0,0,0,1,0
31580,25-02-2020 12:00,246,22,22,11,0.65,15,1015,0,0,0,1,0
31581,25-02-2020 13:00,190,23,23,13,0.61,15,1014,0,0,0,1,0
31582,25-02-2020 14:00,148,24,24,17,0.5,13,1013,0,0,0,1,0
31583,25-02-2020 15:00,126,25,25,17,0.44,12,1012,0,0,0,1,0
31584,25-02-2020 16:00,105,25,24,19,0.34,8,1012,0,0,0,1,0
31585,25-02-2020 17:00,90,25,24,13,0.34,8,1012,0,0,0,1,0
31586,25-02-2020 18:00,91,24,24,13,0.44,11,1012,0,0,0,1,0
31587,25-02-2020 19:00,116,23,23,9,0.57,14,1013,0,0,0,1,0
31588,25-02-2020 20:00,127,22,22,6,0.61,14,1013,0,0,0,1,0
31589,25-02-2020 21:00,157,21,21,3,0.64,14,1014,0,0,0,1,0
31590,25-02-2020 22:00,179,20,20,6,0.73,15,1014,0,0,0,1,0
31591,25-02-2020 23:00,201,19,19,3,0.78,15,1014,0,0,0,1,0
31592,26-02-2020 01:00,283,18,18,3,0.88,16,1014,0,0,0,1,0
31593,26-02-2020 02:00,299,18,18,3,0.88,16,1014,0,0,0,1,0
31594,26-02-2020 03:00,311,17,17,3,0.94,16,1013,0,0,0,1,0
31595,26-02-2020 04:00,330,16,16,3,1,16,1013,0,0,0,1,0
31596,26-02-2020 05:00,355,16,16,3,1,16,1013,0,0,0,1,0
31597,26-02-2020 06:00,229,16,16,3,1,16,1013,0,0,0,0,1
31598,26-02-2020 07:00,223,15,15,7,0.94,14,1014,0,0,0,1,0
31599,26-02-2020 08:00,349,16,16,7,0.88,14,1014,0,0,0,1,0
31600,26-02-2020 09:00,370,17,17,7,0.88,15,1015,0,0,0,1,0
31601,26-02-2020 10:00,355,19,19,7,0.78,15,1016,0,0,0,1,0
31602,26-02-2020 11:00,252,22,22,9,0.65,15,1015,0,0,0,1,0
31603,26-02-2020 12:00,190,24,24,7,0.54,14,1015,0,0,0,1,0
31604,26-02-2020 13:00,156,25,25,11,0.47,13,1014,0,0,0,1,0
31605,26-02-2020 14:00,135,25,25,13,0.42,11,1013,0,1,0,0,0
31606,26-02-2020 15:00,152,26,26,13,0.34,9,1013,0,1,0,0,0
31607,26-02-2020 16:00,133,26,26,17,0.34,9,1012,0,1,0,0,0
31608,26-02-2020 17:00,115,26,25,15,0.32,8,1012,0,1,0,0,0
31609,26-02-2020 18:00,108,24,23,9,0.39,9,1013,0,1,0,0,0
31610,26-02-2020 19:00,113,22,22,6,0.5,11,1014,0,0,0,1,0
31611,26-02-2020 20:00,149,22,22,3,0.53,12,1014,0,0,0,1,0
31612,26-02-2020 21:00,251,20,20,7,0.64,13,1015,0,0,0,1,0
31613,26-02-2020 22:00,288,20,20,9,0.64,13,1015,0,0,0,1,0
31614,26-02-2020 23:00,219,19,19,7,0.78,15,1016,0,0,0,1,0
31615,27-02-2020 01:00,259,17,17,7,0.94,16,1015,0,0,0,1,0
31616,27-02-2020 02:00,193,17,17,7,1,17,1015,0,0,0,1,0
31617,27-02-2020 03:00,161,16,16,7,1,16,1014,0,0,0,1,0
31618,27-02-2020 04:00,127,16,16,7,1,16,1014,0,0,0,1,0
31619,27-02-2020 05:00,121,16,16,6,1,16,1014,0,0,0,1,0
31620,27-02-2020 06:00,113,16,16,7,1,16,1014,0,0,0,1,0
31621,27-02-2020 07:00,115,16,16,9,1,16,1015,0,0,0,1,0
31622,27-02-2020 08:00,123,16,16,9,1,16,1015,0,0,0,1,0
31623,27-02-2020 09:00,140,20,20,6,0.94,19,1016,0,0,0,1,0
31624,27-02-2020 10:00,165,21,21,9,0.73,16,1017,0,1,0,0,0
31625,27-02-2020 11:00,162,23,23,11,0.65,16,1017,0,1,0,0,0
31626,27-02-2020 12:00,149,23,23,9,0.57,14,1016,0,1,0,0,0
31627,27-02-2020 13:00,147,25,25,11,0.51,14,1015,0,1,0,0,0
31628,27-02-2020 14:00,155,26,26,9,0.48,14,1014,0,1,0,0,0
31629,27-02-2020 15:00,153,26,26,9,0.48,14,1013,0,1,0,0,0
31630,27-02-2020 16:00,156,27,27,9,0.42,13,1013,0,1,0,0,0
31631,27-02-2020 17:00,135,26,26,7,0.48,14,1012,0,1,0,0,0
31632,27-02-2020 18:00,148,25,25,9,0.51,14,1012,0,1,0,0,0
31633,27-02-2020 19:00,141,24,24,7,0.61,16,1013,0,1,0,0,0
31634,27-02-2020 20:00,142,22,22,7,0.73,17,1014,0,1,0,0,0
31635,27-02-2020 21:00,151,21.25,21.25,10,0.73,16.25,1014,0,1,0,0,0
31636,27-02-2020 22:00,200,21,21,11,0.78,17,1014,0,1,0,0,0
31637,27-02-2020 23:00,172,20,20,11,0.83,17,1014,0,1,0,0,0
31638,28-02-2020 01:00,137,19,19,15,0.88,17,1013,0,1,0,0,0
31639,28-02-2020 02:00,140,19,19,15,0.94,18,1013,0,1,0,0,0
31640,28-02-2020 03:00,133,19,19,15,0.94,18,1012,0,1,0,0,0
31641,28-02-2020 04:00,124,19,19,11,0.94,18,1012,0,1,0,0,0
31642,28-02-2020 05:00,113,18,18,11,1,18,1013,0,1,0,0,0
31643,28-02-2020 06:00,108,18,18,11,0.94,17,1013,0,1,0,0,0
31644,28-02-2020 07:00,115,18,18,11,0.94,17,1013,0,1,0,0,0
31645,28-02-2020 08:00,107,18,18,13,0.94,17,1014,0,1,0,0,0
31646,28-02-2020 09:00,123,20,20,17,0.78,16,1015,0,1,0,0,0
31647,28-02-2020 10:00,131,21,21,15,0.69,15,1015,0,1,0,0,0
31648,28-02-2020 11:00,146,24,24,15,0.57,15,1014,0,1,0,0,0
31649,28-02-2020 12:00,159,25,25,15,0.54,15,1014,0,1,0,0,0
31650,28-02-2020 13:00,141,25,25,15,0.54,15,1013,0,1,0,0,0
31651,28-02-2020 14:00,155,25,25,19,0.54,15,1013,0,1,0,0,0
31652,28-02-2020 15:00,147,25,25,15,0.54,15,1012,0,1,0,0,0
31653,28-02-2020 16:00,127,24,24,13,0.57,15,1012,0,1,0,0,0
31654,28-02-2020 17:00,127,24,24,17,0.57,15,1012,0,0,0,0,0
31655,28-02-2020 18:00,127,23,23,20,0.65,16,1012,0,0,0,0,0
31656,28-02-2020 19:00,125,22,22,22,0.69,16,1012,0,0,0,0,0
31657,28-02-2020 20:00,139,21,21,19,0.73,16,1012,0,0,0,0,0
31658,28-02-2020 21:00,138,21,21,17,0.73,16,1012,0,0,0,0,0
31659,28-02-2020 22:00,124,20.5,20.5,16,0.755,16,1013,0,0,0,0,0
31660,28-02-2020 23:00,111,20,20,19,0.78,16,1013,0,1,0,0,0
31661,29-02-2020 01:00,105,19,19,15,0.78,15,1013,0,1,0,0,0
31662,29-02-2020 02:00,99,19,19,15,0.78,15,1012,0,1,0,0,0
31663,29-02-2020 03:00,92,19,19,13,0.83,16,1011,0,1,0,0,0
31664,29-02-2020 04:00,89,18,18,15,0.88,16,1011,0,1,0,0,0
31665,29-02-2020 05:00,84,18,18,11,0.88,16,1011,0,1,0,0,0
31666,29-02-2020 06:00,84,18,18,11,0.94,17,1011,0,1,0,0,0
31667,29-02-2020 07:00,85,18,18,13,0.88,16,1012,0,1,0,0,0
31668,29-02-2020 08:00,96,19,19,15,0.88,17,1012,0,1,0,0,0
31676,29-02-2020 16:00,159,25,25,20,0.54,15,1010,0,0,0,0,0
31677,29-02-2020 17:00,144,24,24,17,0.65,17,1011,1,0,0,0,0
31678,29-02-2020 18:00,137,22,22,15,0.78,18,1011,1,0,0,0,0
31679,29-02-2020 19:00,178,19,19,22,0.94,18,1014,1,0,0,0,0
31680,29-02-2020 20:00,111,18,18,17,0.94,17,1014,1,0,0,0,0
31681,29-02-2020 21:00,67,17,17,24,1,17,1013,1,0,0,0,0
31682,29-02-2020 22:00,46,16,16,22,0.94,15,1014,0,0,0,0,0
31683,29-02-2020 23:00,45,16,16,20,0.94,15,1013,0,0,0,0,0
31684,01-03-2020 01:00,51,16,16,20,0.94,15,1012,0,1,0,0,0
31685,01-03-2020 02:00,53,16,16,19,0.94,15,1012,0,1,0,0,0
31686,01-03-2020 03:00,45,16,16,7,0.94,15,1012,0,1,0,0,0
31687,01-03-2020 04:00,34,16,16,15,0.94,15,1011,0,1,0,0,0
31688,01-03-2020 05:00,31,16,16,9,0.94,15,1011,0,1,0,0,0
31689,01-03-2020 06:00,27,16,16,7,0.94,15,1013,0,1,0,0,0
31690,01-03-2020 07:00,44,15,15,7,0.94,14,1013,0,1,0,0,0
31691,01-03-2020 08:00,62,16,16,7,0.88,14,1013,0,1,0,0,0
31692,01-03-2020 09:00,101,18,18,7,0.78,14,1015,0,1,0,0,0
31693,01-03-2020 10:00,117,20,20,6,0.69,14,1015,0,1,0,0,0
31694,01-03-2020 11:00,109,21,21,6,0.64,14,1015,0,1,0,0,0
31695,01-03-2020 12:00,63,23,23,7,0.57,14,1015,0,1,0,0,0
31696,01-03-2020 13:00,73,25,25,7,0.51,14,1014,0,1,0,0,0
31697,01-03-2020 14:00,88,25,25,6,0.51,14,1013,0,1,0,0,0
31698,01-03-2020 15:00,99,25,25,7,0.47,13,1012,0,1,0,0,0
31699,01-03-2020 16:00,101,26,26,9,0.45,13,1012,0,1,0,0,0
31700,01-03-2020 17:00,109,25,25,7,0.47,13,1012,0,1,0,0,0
31701,01-03-2020 18:00,97,24,24,9,0.5,13,1012,0,0,0,1,0
31702,01-03-2020 19:00,84,24,24,7,0.5,13,1012,0,0,0,1,0
31703,01-03-2020 20:00,104,22,22,6,0.61,14,1012,0,0,0,1,0
31704,01-03-2020 21:00,149,21,21,6,0.73,16,1013,0,1,0,0,0
31705,01-03-2020 22:00,189,21,21,3,0.73,16,1013,0,1,0,0,0
31706,01-03-2020 23:00,268,20,20,3,0.83,17,1013,0,1,0,0,0
31707,02-03-2020 01:00,174,19,19,3,0.88,17,1013,0,1,0,0,0
31708,02-03-2020 02:00,183,19,19,3,0.88,17,1013,0,1,0,0,0
31709,02-03-2020 03:00,193,18,18,3,1,18,1012,0,1,0,0,0
31710,02-03-2020 04:00,177,18,18,3,1,18,1012,0,1,0,0,0
31711,02-03-2020 05:00,162,18,18,3,1,18,1012,0,1,0,0,0
31712,02-03-2020 06:00,137,18,18,3,0.94,17,1012,0,1,0,0,0
31713,02-03-2020 07:00,129,17.5,17.5,3,0.94,16.5,1013,0,1,0,0,0
31714,02-03-2020 08:00,135,18,18,3,0.88,16,1014,0,1,0,0,0
31715,02-03-2020 09:00,178,18,18,3,0.83,15,1015,0,1,0,0,0
31716,02-03-2020 10:00,188,20,20,6,0.64,13,1015,0,1,0,0,0
31717,02-03-2020 11:00,201,22,22,6,0.57,13,1015,0,0,0,1,0
31718,02-03-2020 12:00,118,23,23,9,0.53,13,1014,0,0,0,1,0
31719,02-03-2020 13:00,159,24,24,7,0.5,13,1013,0,0,0,1,0
31720,02-03-2020 14:00,160,24,24,7,0.5,13,1012,0,0,0,1,0
31721,02-03-2020 15:00,143,27,27,7,0.45,14,1011,0,1,0,0,0
31722,02-03-2020 16:00,133,27,27,11,0.45,14,1011,0,1,0,0,0
31723,02-03-2020 17:00,141,26,26,11,0.51,15,1011,0,1,0,0,0
31724,02-03-2020 18:00,135,25,25,9,0.57,16,1011,0,1,0,0,0
31725,02-03-2020 19:00,125,24,24,7,0.61,16,1012,0,1,0,0,0
31726,02-03-2020 20:00,185,23,23,3,0.65,16,1013,0,1,0,0,0
31727,02-03-2020 21:00,160,22,22,3,0.69,16,1013,0,1,0,0,0
31728,02-03-2020 22:00,167,22,22,3,0.69,16,1013,0,1,0,0,0
31729,02-03-2020 23:00,181,21,21,3,0.73,16,1013,0,1,0,0,0
31730,03-03-2020 01:00,183,20,20,3,0.83,17,1012,0,1,0,0,0
31731,03-03-2020 02:00,162,19,19,3,0.88,17,1012,0,1,0,0,0
31732,03-03-2020 03:00,177,19,19,3,0.88,17,1012,0,1,0,0,0
31733,03-03-2020 04:00,179,19,19,3,0.88,17,1011,0,1,0,0,0
31734,03-03-2020 05:00,177,18,18,3,0.94,17,1011,0,1,0,0,0
31735,03-03-2020 06:00,162,17,17,3,0.94,16,1011,0,1,0,0,0
31736,03-03-2020 07:00,157,17,17,3,0.94,16,1012,0,1,0,0,0
31737,03-03-2020 08:00,151,17,17,6,0.94,16,1012,0,1,0,0,0
31738,03-03-2020 09:00,181,19,19,7,0.88,17,1013,0,1,0,0,0
31739,03-03-2020 10:00,233,23,23,7,0.69,17,1013,0,1,0,0,0
31740,03-03-2020 12:00,177,25,25,11,0.57,16,1013,0,0,0,1,0
31741,03-03-2020 13:00,127,25,25,13,0.51,14,1012,0,1,0,0,0
31742,03-03-2020 14:00,117,26,25,9,0.28,6,1011,0,1,0,0,0
31743,03-03-2020 15:00,90,26,25,11,0.3,7,1010,0,1,0,0,0
31744,03-03-2020 16:00,88,27,26,11,0.28,7,1009,0,1,0,0,0
31745,03-03-2020 17:00,77,27,26,11,0.28,7,1009,0,0,0,1,0
31746,03-03-2020 18:00,85,25,24,9,0.34,8,1009,0,0,0,1,0
31747,03-03-2020 19:00,101,24,24,9,0.41,10,1009,0,0,0,1,0
31748,03-03-2020 20:00,123,23,23,7,0.47,11,1010,0,0,0,1,0
31749,03-03-2020 21:00,167,22,22,6,0.53,12,1011,0,0,0,1,0
31750,03-03-2020 22:00,185,21,21,7,0.57,12,1011,0,0,0,1,0
31751,03-03-2020 23:00,224,21,21,7,0.57,12,1011,0,0,0,1,0
31752,04-03-2020 01:00,165,19,19,3,0.68,13,1010,0,0,0,1,0
31753,04-03-2020 02:00,179,19,19,3,0.68,13,1010,0,0,0,1,0
31754,04-03-2020 03:00,170,18,18,3,0.78,14,1009,0,0,0,1,0
31755,04-03-2020 04:00,134,18,18,3,0.83,15,1009,0,0,0,1,0
31756,04-03-2020 05:00,145,18,18,3,0.88,16,1009,0,0,0,1,0
31757,04-03-2020 06:00,159,17.5,17.5,3,0.91,16,1010,0,0,0,1,0
31758,04-03-2020 07:00,179,17,17,3,0.94,16,1011,0,0,0,1,0
31759,04-03-2020 08:00,221,18,18,3,0.94,17,1011,0,0,0,1,0
31760,04-03-2020 09:00,261,19,19,3,0.78,15,1012,0,0,0,1,0
31761,04-03-2020 10:00,210,22,22,13,0.57,13,1012,0,0,0,1,0
31762,04-03-2020 11:00,243,24,24,13,0.47,12,1012,0,0,0,1,0
31763,04-03-2020 12:00,145,25,25,15,0.42,11,1012,0,0,0,1,0
31764,04-03-2020 13:00,144,26,26,15,0.37,10,1010,0,0,0,1,0
31765,04-03-2020 14:00,145,27,27,15,0.37,11,1009,0,0,0,1,0
31766,04-03-2020 15:00,137,27,27,17,0.37,11,1009,0,1,0,0,0
31767,04-03-2020 16:00,135,26,26,19,0.42,12,1008,0,1,0,0,0
31768,04-03-2020 17:00,133,25,25,15,0.44,12,1007,0,0,0,0,0
31769,04-03-2020 18:00,145,23,23,15,0.57,14,1008,1,0,0,0,0
31770,04-03-2020 19:00,165,21,21,13,0.6,13,1010,1,0,0,0,0
31771,04-03-2020 20:00,45,21,21,11,0.6,13,1012,1,0,0,0,0
31772,04-03-2020 21:00,112,19,19,17,0.64,12,1011,1,0,0,0,0
31773,04-03-2020 22:00,69,19,19,7,0.64,12,1012,1,0,0,0,0
31774,04-03-2020 23:00,55,19,19,13,0.6,11,1012,1,0,0,0,0
31775,05-03-2020 01:00,56,17,17,7,0.94,16,1012,1,0,0,0,0
31776,05-03-2020 21:00,104,15,15,15,0.88,13,1012,1,0,0,0,0
31777,05-03-2020 22:00,34,16,16,15,0.83,13,1011,1,0,0,0,0
31778,05-03-2020 23:00,28,15,15,17,0.77,11,1011,1,0,0,0,0
31779,06-03-2020 01:00,28,15,15,17,0.77,11,1010,0,0,0,0,1
31780,06-03-2020 02:00,42,15,15,15,0.77,11,1008,0,0,0,0,1
31781,06-03-2020 03:00,42,14,14,15,0.77,10,1008,0,0,0,0,0
31782,06-03-2020 04:00,42,14,14,19,0.82,11,1008,0,0,0,0,0
31783,06-03-2020 05:00,38,14,14,19,0.77,10,1005,0,0,1,0,0
