timestamp,PM2.5,PM10,NO2,SO2,CO
2020-11-18 12:00:00,207.13811928353658,141.48248487903226,45.0,3.99951171875,102.0
2020-11-18 13:00:00,348.4341463414634,264.51612903225805,36.0,4.0,57.0
2020-11-18 14:00:00,277.71707317073174,264.51612903225805,32.0,8.0,58.0
2020-11-18 15:00:00,207.0,264.51612903225805,39.0,4.0,77.0
2020-11-18 16:00:00,257.0,202.75806451612902,40.0,3.0,80.0
2020-11-18 17:00:00,277.0,141.0,44.0,11.0,83.0
2020-11-18 18:00:00,243.0,131.0,76.0,12.0,98.0
2020-11-18 19:00:00,193.0,146.0,104.0,9.0,92.0
2020-11-18 20:00:00,306.0,172.0,111.0,8.0,105.0
2020-11-18 21:00:00,297.0,190.0,116.0,8.0,110.0
2020-11-18 22:00:00,318.0,217.0,114.0,10.0,113.0
2020-11-18 23:00:00,325.0,233.0,121.0,7.0,113.0
2020-11-19 01:00:00,346.0,218.0,104.0,5.0,102.0
2020-11-19 02:00:00,337.0,245.0,100.0,7.0,104.0
2020-11-19 03:00:00,341.0,251.0,97.5,7.5,102.0
2020-11-19 04:00:00,338.0,250.0,95.0,8.0,100.0
2020-11-19 05:00:00,352.0,204.0,92.0,6.0,80.0
2020-11-19 06:00:00,325.0,213.0,78.0,3.0,60.0
2020-11-19 07:00:00,301.0,140.0,75.0,7.0,73.0
2020-11-19 08:00:00,308.0,149.0,81.0,6.0,82.0
2020-11-19 09:00:00,323.0,165.0,95.0,10.0,88.0
2020-11-19 10:00:00,333.0,261.0,92.0,13.0,82.0
2020-11-19 11:00:00,314.0,217.0,64.0,12.0,67.0
2020-11-19 12:00:00,203.0,145.0,58.0,13.0,65.0
2020-11-19 13:00:00,233.0,155.0,47.0,14.0,55.0
2020-11-19 14:00:00,187.0,155.0,43.0,11.0,50.0
2020-11-19 15:00:00,180.0,138.0,40.0,6.0,39.0
2020-11-19 16:00:00,180.0,129.5,45.0,3.5,33.5
2020-11-19 17:00:00,180.0,125.25,44.0,2.25,30.75
2020-11-19 18:00:00,180.0,121.0,64.0,1.625,29.375
2020-11-19 19:00:00,266.5,190.5,118.0,1.0,28.0
2020-11-19 20:00:00,309.75,225.25,121.0,13.319298245614036,78.0
2020-11-19 21:00:00,353.0,260.0,121.0,13.319298245614036,82.0
2020-11-19 22:00:00,353.0,356.0,95.29931972789116,13.319298245614036,101.0
2020-11-19 23:00:00,375.0,264.51612903225805,74.64965986394557,14.159649122807018,102.0
2020-11-20 01:00:00,375.0,217.25806451612902,64.32482993197279,14.579824561403509,38.0
2020-11-20 02:00:00,375.0,193.6290322580645,59.16241496598639,14.789912280701754,57.0
2020-11-20 03:00:00,375.0,181.81451612903226,56.58120748299319,14.894956140350878,62.5
2020-11-20 04:00:00,375.0,175.90725806451613,55.2906037414966,14.947478070175439,65.25
2020-11-20 05:00:00,375.0,172.95362903225805,54.6453018707483,14.97373903508772,66.625
2020-11-20 06:00:00,375.0,171.47681451612902,54.32265093537415,14.986869517543859,67.3125
2020-11-20 07:00:00,375.0,170.7384072580645,54.16132546768708,14.99343475877193,67.65625
2020-11-20 08:00:00,375.0,170.36920362903226,54.08066273384354,14.996717379385965,67.828125
2020-11-20 09:00:00,375.0,170.18460181451613,54.04033136692177,13.319298245614036,67.9140625
2020-11-20 10:00:00,375.0,170.09230090725805,54.02016568346089,13.319298245614036,67.95703125
2020-11-20 11:00:00,375.0,170.04615045362902,54.010082841730444,14.159649122807018,67.978515625
2020-11-20 12:00:00,343.5,170.0230752268145,54.0,15.0,68.0
2020-11-20 13:00:00,312.0,170.0,52.0,17.0,62.0
2020-11-20 14:00:00,193.0,171.0,43.0,12.0,55.0
2020-11-20 15:00:00,157.0,133.0,42.0,10.0,55.0
2020-11-20 16:00:00,103.0,116.0,42.0,10.0,55.0
2020-11-20 17:00:00,97.0,118.0,47.0,9.0,58.0
2020-11-20 18:00:00,92.0,111.0,61.0,7.0,65.0
2020-11-20 19:00:00,103.0,119.0,97.0,8.0,80.0
2020-11-20 20:00:00,170.0,153.0,107.0,6.0,100.0
2020-11-20 21:00:00,301.0,181.0,107.0,18.0,107.0
2020-11-20 22:00:00,334.0,246.0,101.0,18.0,101.0
2020-11-20 23:00:00,327.0,199.0,82.0,12.0,87.0
2020-11-21 01:00:00,311.0,156.0,62.0,7.0,65.0
2020-11-21 02:00:00,250.0,131.0,52.0,8.0,60.0
2020-11-21 03:00:00,267.0,129.0,51.5,8.5,60.0
2020-11-21 04:00:00,297.0,141.0,51.0,9.0,60.0
2020-11-21 05:00:00,182.5,130.0,44.0,8.5,55.0
2020-11-21 06:00:00,125.25,124.5,40.5,8.25,52.5
2020-11-21 07:00:00,96.625,121.75,38.75,8.125,51.25
2020-11-21 08:00:00,82.3125,120.375,37.875,8.0625,50.625
2020-11-21 09:00:00,75.15625,119.6875,37.4375,8.03125,50.3125
2020-11-21 10:00:00,71.578125,119.34375,37.21875,8.015625,50.15625
2020-11-21 11:00:00,69.7890625,119.171875,37.109375,8.0078125,50.078125
2020-11-21 12:00:00,68.89453125,119.0859375,37.0546875,8.00390625,50.0390625
2020-11-21 13:00:00,68.447265625,119.04296875,37.02734375,8.001953125,50.01953125
2020-11-21 14:00:00,68.2236328125,119.021484375,37.013671875,8.0009765625,50.009765625
2020-11-21 15:00:00,68.0,119.0,37.0,8.0,50.0
2020-11-21 16:00:00,73.0,101.0,36.0,9.0,50.0
2020-11-21 17:00:00,87.0,112.0,42.0,10.0,53.0
2020-11-21 18:00:00,93.0,109.0,67.0,11.0,72.0
2020-11-21 19:00:00,98.0,131.0,102.0,11.0,93.0
2020-11-21 20:00:00,193.0,165.0,109.0,13.0,110.0
2020-11-21 21:00:00,309.0,239.0,105.0,17.0,114.0
2020-11-21 22:00:00,318.0,248.0,103.0,16.0,114.0
2020-11-21 23:00:00,351.0,304.0,100.0,15.0,112.0
2020-11-22 01:00:00,359.0,256.0,86.0,17.0,100.0
2020-11-22 02:00:00,356.0,224.0,78.0,14.0,82.0
2020-11-22 03:00:00,342.0,185.0,69.5,11.0,79.5
2020-11-22 04:00:00,333.0,181.0,61.0,8.0,77.0
2020-11-22 05:00:00,352.0,193.0,58.0,13.0,75.0
2020-11-22 06:00:00,358.0,227.0,56.0,14.0,72.0
2020-11-22 07:00:00,354.0,206.0,55.0,11.0,70.0
2020-11-22 08:00:00,351.0,194.0,56.0,14.0,73.0
2020-11-22 09:00:00,378.0,241.0,60.0,17.0,85.0
2020-11-22 10:00:00,385.0,254.0,57.0,18.0,80.0
2020-11-22 11:00:00,348.0,210.0,59.0,19.0,77.0
2020-11-22 12:00:00,332.0,230.0,56.0,16.0,70.0
2020-11-22 13:00:00,290.0,188.0,46.0,16.0,60.0
2020-11-22 14:00:00,301.0,193.0,40.0,14.0,55.0
2020-11-22 15:00:00,167.0,144.0,38.0,12.0,52.0
2020-11-22 16:00:00,88.0,109.0,37.0,12.0,50.0
2020-11-22 17:00:00,88.0,90.0,46.0,10.0,57.0
2020-11-22 18:00:00,65.0,109.0,89.0,10.0,70.0
2020-11-22 19:00:00,88.0,125.0,100.0,12.0,92.0
2020-11-22 20:00:00,150.0,185.0,120.0,18.0,112.0
2020-11-22 21:00:00,311.0,276.0,122.0,17.0,121.0
2020-11-22 22:00:00,353.0,340.0,123.0,18.0,129.0
2020-11-22 23:00:00,370.0,335.0,116.0,19.0,138.0
2020-11-23 01:00:00,387.0,355.0,112.0,15.0,146.0
2020-11-23 02:00:00,401.0,340.0,114.0,12.0,138.0
2020-11-23 03:00:00,409.0,380.0,107.0,16.0,121.5
2020-11-23 04:00:00,401.0,339.0,103.5,18.0,113.25
2020-11-23 05:00:00,371.0,250.0,101.75,19.0,109.125
2020-11-23 06:00:00,352.0,224.0,100.875,19.5,107.0625
2020-11-23 07:00:00,410.0,270.0,100.4375,19.75,106.03125
2020-11-23 08:00:00,428.0,312.0,100.21875,19.875,105.515625
2020-11-23 09:00:00,409.0,306.0,100.109375,19.9375,105.0
2020-11-23 10:00:00,385.5,300.5,100.0546875,19.96875,98.5
2020-11-23 11:00:00,362.0,295.0,100.0,20.0,92.0
2020-11-23 12:00:00,328.0,268.0,64.0,22.0,82.0
2020-11-23 13:00:00,316.0,224.0,54.0,18.0,65.0
2020-11-23 14:00:00,243.0,183.0,63.0,13.0,68.0
2020-11-23 15:00:00,243.0,165.0,66.0,11.0,73.0
2020-11-23 16:00:00,277.0,167.0,58.0,13.0,68.0
2020-11-23 17:00:00,257.0,159.0,64.0,11.0,72.0
2020-11-23 18:00:00,253.0,166.0,116.0,10.0,95.0
2020-11-23 19:00:00,307.0,227.0,148.0,11.0,114.0
2020-11-23 20:00:00,341.0,311.0,197.0,16.0,153.0
2020-11-23 21:00:00,399.0,429.0,205.0,20.0,168.0
2020-11-23 22:00:00,450.0,466.0,205.0,20.0,182.0
2020-11-23 23:00:00,500.0,491.0,211.0,24.0,193.0
2020-11-24 01:00:00,500.0,500.0,183.0,17.0,161.0
2020-11-24 02:00:00,460.0,463.0,164.0,5.0,145.0
2020-11-24 03:00:00,455.0,440.0,153.5,19.5,147.0
2020-11-24 04:00:00,452.0,430.0,148.25,26.75,148.0
2020-11-24 05:00:00,462.0,434.0,145.625,30.375,148.5
2020-11-24 06:00:00,459.0,438.0,144.3125,32.1875,148.75
2020-11-24 07:00:00,468.0,433.0,143.65625,33.09375,148.875
2020-11-24 08:00:00,465.0,423.0,143.0,34.0,149.0
2020-11-24 09:00:00,467.0,416.0,160.0,12.0,142.0
2020-11-24 10:00:00,451.0,413.0,177.0,17.0,130.0
2020-11-24 11:00:00,431.0,420.0,151.0,16.0,104.0
2020-11-24 12:00:00,359.0,320.0,92.0,18.0,68.0
2020-11-24 13:00:00,318.0,223.0,88.0,18.0,82.0
2020-11-24 14:00:00,312.0,233.0,83.0,19.0,82.0
2020-11-24 15:00:00,319.0,190.0,71.0,19.0,70.0
2020-11-24 16:00:00,297.0,170.0,81.0,17.0,82.0
2020-11-24 17:00:00,304.0,221.0,112.0,12.0,100.0
2020-11-24 18:00:00,325.0,255.0,158.0,15.0,110.0
2020-11-24 19:00:00,366.0,376.0,156.0,15.0,113.0
2020-11-24 20:00:00,411.0,422.0,158.0,17.0,122.0
2020-11-24 21:00:00,466.0,455.0,168.0,18.0,138.0
2020-11-24 22:00:00,500.0,500.0,170.0,16.0,142.0
2020-11-24 23:00:00,500.0,485.0,163.0,17.0,146.0
2020-11-25 01:00:00,480.0,460.0,159.0,21.0,148.0
2020-11-25 02:00:00,474.0,458.0,158.0,18.0,144.0
2020-11-25 03:00:00,466.0,446.0,152.0,20.0,139.0
2020-11-25 04:00:00,478.0,451.0,149.0,21.0,136.5
2020-11-25 05:00:00,480.0,457.0,146.0,22.0,134.0
2020-11-25 06:00:00,478.0,437.0,133.0,22.0,123.0
2020-11-25 07:00:00,443.0,419.0,123.0,20.0,110.0
2020-11-25 08:00:00,413.0,374.0,120.0,19.0,113.0
2020-11-25 09:00:00,429.0,408.0,141.0,22.0,124.0
2020-11-25 10:00:00,500.0,493.0,153.0,32.0,121.0
2020-11-25 11:00:00,471.0,461.0,141.0,31.0,106.0
2020-11-25 12:00:00,368.0,336.0,93.0,16.0,72.0
2020-11-25 13:00:00,348.0,262.0,99.0,21.0,93.0
2020-11-25 14:00:00,348.0,295.0,79.0,18.0,82.0
2020-11-25 15:00:00,337.0,213.0,107.0,17.0,98.0
2020-11-25 16:00:00,344.0,226.0,131.0,19.0,107.0
2020-11-25 17:00:00,392.0,399.0,141.0,18.0,112.0
2020-11-25 18:00:00,423.0,445.0,113.0,15.0,108.0
2020-11-25 19:00:00,416.0,414.0,104.0,15.0,110.0
2020-11-25 20:00:00,422.0,403.0,108.0,16.0,114.0
2020-11-25 21:00:00,432.0,415.0,108.0,16.0,115.0
2020-11-25 22:00:00,426.0,410.0,104.0,17.0,111.0
2020-11-25 23:00:00,414.0,375.0,97.0,17.0,108.0
2020-11-26 01:00:00,339.0,229.0,86.0,17.0,104.0
2020-11-26 02:00:00,331.0,245.0,89.0,15.0,103.0
2020-11-26 03:00:00,342.0,197.0,82.0,11.5,96.5
2020-11-26 04:00:00,382.0,259.0,78.5,9.75,93.25
2020-11-26 05:00:00,348.0,205.0,76.75,8.875,91.625
2020-11-26 06:00:00,349.0,209.0,75.875,8.4375,90.8125
2020-11-26 07:00:00,348.0,206.0,75.4375,8.21875,90.40625
2020-11-26 08:00:00,370.0,228.0,75.0,8.0,90.0
2020-11-26 09:00:00,342.0,210.0,73.0,8.0,78.0
2020-11-26 10:00:00,250.0,170.0,55.0,8.0,68.0
2020-11-26 11:00:00,127.0,114.0,53.0,11.0,65.0
2020-11-26 12:00:00,127.0,119.0,52.0,8.0,63.0
2020-11-26 13:00:00,92.0,127.0,49.0,10.0,57.0
2020-11-26 14:00:00,74.5,143.0,42.0,9.0,48.0
2020-11-26 15:00:00,65.75,95.0,42.0,12.0,48.0
2020-11-26 16:00:00,61.375,75.0,43.0,11.0,50.0
2020-11-26 17:00:00,59.1875,72.0,53.0,10.0,55.0
2020-11-26 18:00:00,58.09375,88.0,62.0,13.0,63.0
2020-11-26 19:00:00,57.0,105.0,82.0,16.0,70.0
2020-11-26 20:00:00,93.0,134.0,85.0,14.0,75.0
2020-11-26 21:00:00,180.0,137.0,79.0,11.0,72.0
2020-11-26 22:00:00,217.0,149.0,71.0,12.0,72.0
2020-11-26 23:00:00,140.0,129.0,60.0,11.0,62.0
2020-11-27 01:00:00,167.0,117.0,47.0,8.0,52.0
2020-11-27 02:00:00,123.0,95.0,44.0,7.0,52.0
2020-11-27 03:00:00,123.0,81.0,41.0,6.0,52.5
2020-11-27 04:00:00,133.0,111.0,38.0,5.0,53.0
2020-11-27 05:00:00,147.0,97.0,37.0,5.0,52.0
2020-11-27 06:00:00,167.0,131.0,37.0,5.0,50.0
2020-11-27 07:00:00,200.0,116.0,39.0,5.0,50.0
2020-11-27 08:00:00,140.0,101.0,41.0,5.0,50.0
2020-11-27 09:00:00,143.0,109.0,42.0,5.0,57.0
2020-11-27 10:00:00,163.0,94.0,52.0,8.0,68.0
2020-11-27 11:00:00,213.0,134.0,45.0,10.0,67.0
2020-11-27 12:00:00,213.0,147.0,41.0,9.0,58.0
2020-11-27 13:00:00,147.0,138.0,38.0,6.0,52.0
2020-11-27 14:00:00,110.0,142.0,31.0,5.0,43.0
2020-11-27 15:00:00,73.0,115.0,31.0,4.0,43.0
2020-11-27 16:00:00,60.0,91.0,32.0,3.0,43.0
2020-11-27 17:00:00,55.0,74.0,54.0,3.0,50.0
2020-11-27 18:00:00,55.0,115.0,92.0,4.0,73.0
2020-11-27 19:00:00,87.0,159.0,102.0,8.0,100.0
2020-11-27 20:00:00,170.0,171.0,100.0,10.0,108.0
2020-11-27 21:00:00,230.0,196.0,97.0,11.0,105.0
2020-11-27 22:00:00,277.0,197.0,86.0,9.0,93.0
2020-11-27 23:00:00,290.0,178.0,82.0,11.0,85.0
2020-11-28 01:00:00,273.0,152.0,64.0,12.0,65.0
2020-11-28 02:00:00,230.0,133.0,61.0,10.0,57.0
2020-11-28 03:00:00,267.0,141.0,56.0,11.0,68.5
2020-11-28 04:00:00,310.0,145.0,53.5,11.5,74.25
2020-11-28 05:00:00,322.0,167.0,52.25,11.75,77.125
2020-11-28 06:00:00,339.0,181.0,51.625,11.875,78.5625
2020-11-28 07:00:00,328.0,169.0,51.3125,11.9375,79.28125
2020-11-28 08:00:00,324.0,167.0,51.15625,11.96875,79.640625
2020-11-28 09:00:00,328.0,171.0,51.078125,11.984375,79.8203125
2020-11-28 10:00:00,328.0,175.0,51.0,12.0,80.0
2020-11-28 11:00:00,332.0,194.0,52.0,12.0,77.0
2020-11-28 12:00:00,308.0,181.0,43.0,11.0,72.0
2020-11-28 13:00:00,270.0,162.0,44.0,10.0,65.0
2020-11-28 14:00:00,250.0,181.0,35.0,6.0,52.0
2020-11-28 15:00:00,130.0,149.0,34.0,5.0,52.0
2020-11-28 16:00:00,127.0,111.0,37.0,4.0,52.0
2020-11-28 17:00:00,143.0,113.0,58.0,4.0,60.0
2020-11-28 18:00:00,88.0,122.0,85.0,4.0,70.0
2020-11-28 19:00:00,83.0,134.0,104.0,8.0,93.0
2020-11-28 20:00:00,140.0,167.0,110.0,11.0,108.0
2020-11-28 21:00:00,315.0,224.0,112.0,11.0,117.0
2020-11-28 22:00:00,363.0,305.0,109.0,10.0,120.0
2020-11-28 23:00:00,362.0,288.0,114.0,11.0,120.0
2020-11-29 01:00:00,367.0,290.0,98.0,6.0,107.0
2020-11-29 02:00:00,352.0,230.0,78.0,2.0,90.0
2020-11-29 03:00:00,306.0,173.0,67.0,3.0,75.0
2020-11-29 04:00:00,329.0,153.0,56.0,4.0,60.0
2020-11-29 05:00:00,325.0,153.0,56.0,3.0,65.0
2020-11-29 06:00:00,338.0,178.0,53.0,1.0,62.0
2020-11-29 07:00:00,320.0,166.0,49.0,4.0,65.0
2020-11-29 08:00:00,257.0,141.0,50.0,6.0,62.0
2020-11-29 09:00:00,257.0,129.0,53.0,7.0,72.0
2020-11-29 10:00:00,322.0,156.0,57.0,9.0,82.0
2020-11-29 11:00:00,340.0,204.0,63.0,13.0,83.0
2020-11-29 12:00:00,339.0,229.0,77.0,14.0,85.0
2020-11-29 13:00:00,332.0,268.0,48.0,11.0,63.0
2020-11-29 14:00:00,233.0,191.0,38.0,9.0,58.0
2020-11-29 15:00:00,273.0,167.0,37.0,10.0,52.0
2020-11-29 16:00:00,147.0,123.0,36.0,8.0,50.0
2020-11-29 17:00:00,167.0,130.0,48.0,7.0,53.0
2020-11-29 18:00:00,127.0,130.0,83.0,6.0,67.0
2020-11-29 19:00:00,97.0,137.0,106.0,7.0,98.0
2020-11-29 20:00:00,183.0,194.0,114.0,6.0,114.0
2020-11-29 21:00:00,322.0,266.0,126.0,7.0,135.0
2020-11-29 22:00:00,388.0,405.0,125.0,11.0,151.0
2020-11-29 23:00:00,443.0,422.0,125.0,11.0,156.0
2020-11-30 01:00:00,455.0,422.0,125.0,9.0,159.0
2020-11-30 02:00:00,434.0,407.0,123.0,5.0,149.0
2020-11-30 03:00:00,409.0,341.0,110.0,3.0,133.0
2020-11-30 04:00:00,345.0,232.0,97.0,1.0,117.0
2020-11-30 05:00:00,414.0,276.0,83.0,3.0,106.0
2020-11-30 06:00:00,373.0,257.0,74.0,4.0,88.0
2020-11-30 07:00:00,345.0,196.0,74.0,5.0,92.0
2020-11-30 08:00:00,332.0,173.0,73.0,7.0,101.0
2020-11-30 09:00:00,345.0,202.0,90.0,8.0,102.0
2020-11-30 10:00:00,332.0,206.0,77.0,10.0,92.0
2020-11-30 11:00:00,338.0,223.0,64.0,13.0,85.0
2020-11-30 12:00:00,325.0,272.0,56.0,12.0,82.0
2020-11-30 13:00:00,320.0,218.0,64.0,13.0,77.0
2020-11-30 14:00:00,336.0,288.0,38.0,11.0,58.0
2020-11-30 15:00:00,270.0,155.0,35.0,8.0,55.0
2020-11-30 16:00:00,180.0,133.0,43.0,8.0,57.0
2020-11-30 17:00:00,207.0,139.0,57.0,8.0,57.0
2020-11-30 18:00:00,220.0,153.0,93.0,7.0,85.0
2020-11-30 19:00:00,197.0,164.0,125.0,9.0,110.0
2020-11-30 20:00:00,305.0,287.0,138.0,15.0,124.0
2020-11-30 21:00:00,362.0,358.0,144.0,16.0,136.0
2020-11-30 22:00:00,406.0,415.0,146.0,17.0,145.0
2020-11-30 23:00:00,500.0,455.0,139.0,16.0,150.0
2020-12-01 01:00:00,462.0,427.0,139.0,14.0,170.0
2020-12-01 02:00:00,485.0,436.0,124.0,14.0,170.0
2020-12-01 03:00:00,500.0,449.0,111.5,12.0,144.0
2020-12-01 04:00:00,453.0,420.0,99.0,10.0,118.0
2020-12-01 05:00:00,472.0,403.0,88.0,8.0,112.0
2020-12-01 06:00:00,444.0,401.0,84.0,6.0,88.0
2020-12-01 07:00:00,393.0,285.0,79.0,6.0,95.0
2020-12-01 08:00:00,401.0,270.0,77.0,7.0,101.0
2020-12-01 09:00:00,410.0,349.0,93.0,9.0,102.0
2020-12-01 10:00:00,417.0,330.0,118.0,14.0,106.0
2020-12-01 11:00:00,440.0,433.0,121.0,19.0,108.0
2020-12-01 12:00:00,431.0,435.0,94.0,20.0,103.0
2020-12-01 13:00:00,402.0,412.0,76.0,19.0,97.0
2020-12-01 14:00:00,373.0,320.0,73.0,22.0,90.0
2020-12-01 15:00:00,346.0,263.0,58.0,21.0,78.0
2020-12-01 16:00:00,329.0,197.0,55.0,18.0,75.0
2020-12-01 17:00:00,302.0,178.0,79.0,14.0,80.0
2020-12-01 18:00:00,290.0,177.0,94.0,12.0,100.0
2020-12-01 19:00:00,315.0,224.0,150.0,13.0,123.0
2020-12-01 20:00:00,340.0,366.0,167.0,17.0,149.0
2020-12-01 21:00:00,363.0,415.0,168.0,19.0,158.0
2020-12-01 22:00:00,399.0,416.0,160.0,19.0,158.0
2020-12-01 23:00:00,420.0,422.0,166.0,19.0,169.0
2020-12-02 01:00:00,469.0,438.0,143.0,17.0,182.0
2020-12-02 02:00:00,481.0,438.0,124.0,12.0,174.0
2020-12-02 03:00:00,471.0,422.0,119.0,10.0,153.0
2020-12-02 04:00:00,457.0,415.0,114.0,8.0,132.0
2020-12-02 05:00:00,426.0,352.0,103.0,6.0,119.0
2020-12-02 06:00:00,434.0,401.0,92.0,4.0,100.0
2020-12-02 07:00:00,429.0,361.0,86.0,7.0,101.0
2020-12-02 08:00:00,397.0,279.0,88.0,11.0,95.0
2020-12-02 09:00:00,396.0,279.0,79.0,12.0,95.0
2020-12-02 10:00:00,407.0,312.0,72.0,20.0,98.0
2020-12-02 11:00:00,410.0,354.0,68.0,21.0,92.0
2020-12-02 12:00:00,382.0,332.0,74.0,23.0,92.0
2020-12-02 13:00:00,370.0,309.0,73.0,23.0,88.0
2020-12-02 14:00:00,363.0,340.0,54.0,22.0,75.0
2020-12-02 15:00:00,321.0,204.0,58.0,17.0,70.0
2020-12-02 16:00:00,318.0,188.0,54.0,20.0,75.0
2020-12-02 17:00:00,312.0,167.0,71.0,17.0,82.0
2020-12-02 18:00:00,270.0,177.0,102.0,15.0,102.0
2020-12-02 19:00:00,315.0,251.0,125.0,12.0,109.0
2020-12-02 20:00:00,333.0,295.0,147.0,13.0,122.0
2020-12-02 21:00:00,373.0,374.0,136.0,13.0,125.0
2020-12-02 22:00:00,369.0,322.0,134.0,14.0,129.0
2020-12-02 23:00:00,400.0,366.0,125.0,12.0,118.0
2020-12-03 01:00:00,384.0,263.0,106.0,10.0,103.0
2020-12-03 02:00:00,379.0,279.0,101.0,12.0,104.0
2020-12-03 03:00:00,390.0,290.0,91.5,11.0,102.0
2020-12-03 04:00:00,385.0,255.0,82.0,10.0,100.0
2020-12-03 05:00:00,370.0,209.0,75.0,10.0,85.0
2020-12-03 06:00:00,369.0,239.0,66.0,8.0,80.0
2020-12-03 07:00:00,362.0,224.0,64.0,12.0,80.0
2020-12-03 08:00:00,357.0,215.0,66.0,11.0,95.0
2020-12-03 09:00:00,398.0,266.0,82.0,14.0,102.0
2020-12-03 10:00:00,390.0,413.0,81.0,18.0,97.0
2020-12-03 11:00:00,362.0,311.0,84.0,19.0,100.0
2020-12-03 12:00:00,367.0,360.0,88.0,21.0,101.0
2020-12-03 13:00:00,346.0,349.0,71.0,16.0,83.0
2020-12-03 14:00:00,358.0,283.0,54.0,13.0,73.0
2020-12-03 15:00:00,327.0,218.0,53.0,13.0,68.0
2020-12-03 16:00:00,318.0,182.0,68.0,14.0,68.0
2020-12-03 17:00:00,325.0,223.0,55.0,13.0,63.0
2020-12-03 18:00:00,302.0,186.0,78.0,10.0,85.0
2020-12-03 19:00:00,320.0,244.0,116.0,8.0,105.0
2020-12-03 20:00:00,341.0,287.0,160.0,12.0,141.0
2020-12-03 21:00:00,388.0,395.0,202.0,20.0,189.0
2020-12-03 22:00:00,425.0,453.0,211.0,24.0,0.0
2020-12-03 23:00:00,457.0,465.0,234.0,29.0,0.0
2020-12-04 01:00:00,500.0,485.0,226.0,18.0,0.0
2020-12-04 02:00:00,497.0,480.0,181.0,7.0,177.0
2020-12-04 03:00:00,476.0,449.0,145.0,5.0,155.0
2020-12-04 04:00:00,468.5,434.0,147.0,4.0,161.0
2020-12-04 05:00:00,461.0,419.0,149.0,3.0,167.0
2020-12-04 06:00:00,462.0,420.0,152.0,4.0,160.0
2020-12-04 07:00:00,451.0,408.0,141.0,7.0,148.0
2020-12-04 08:00:00,441.0,402.0,146.0,10.0,150.0
2020-12-04 09:00:00,466.0,416.0,168.0,10.0,142.0
2020-12-04 10:00:00,447.0,416.0,148.0,7.0,107.0
2020-12-04 11:00:00,374.0,321.0,143.0,12.0,100.0
2020-12-04 12:00:00,388.0,296.0,72.0,6.0,62.0
2020-12-04 13:00:00,312.0,197.0,69.0,9.0,78.0
2020-12-04 14:00:00,305.0,183.0,59.0,13.0,75.0
2020-12-04 15:00:00,311.0,181.0,100.0,15.0,95.0
2020-12-04 16:00:00,344.0,240.0,104.0,15.0,98.0
2020-12-04 17:00:00,336.0,255.0,124.0,15.0,102.0
2020-12-04 18:00:00,344.0,281.0,157.0,13.0,109.0
2020-12-04 19:00:00,362.0,296.0,187.0,11.0,124.0
2020-12-04 20:00:00,382.0,403.0,195.0,11.0,144.0
2020-12-04 21:00:00,411.0,425.0,183.0,15.0,142.0
2020-12-04 22:00:00,417.0,431.0,165.0,15.0,130.0
2020-12-04 23:00:00,431.0,413.0,154.0,14.0,125.0
2020-12-05 01:00:00,429.0,403.0,137.0,9.0,109.0
2020-12-05 02:00:00,432.0,375.0,119.0,8.0,105.0
2020-12-05 03:00:00,425.0,342.0,113.5,7.0,103.5
2020-12-05 04:00:00,431.0,358.0,108.0,6.0,102.0
2020-12-05 05:00:00,423.0,330.0,84.0,6.0,95.0
2020-12-05 06:00:00,416.0,306.0,80.0,6.0,90.0
2020-12-05 07:00:00,411.0,283.0,79.0,8.0,85.0
2020-12-05 08:00:00,403.0,272.0,103.0,9.0,98.0
2020-12-05 09:00:00,414.0,318.0,102.0,12.0,100.0
2020-12-05 10:00:00,420.0,322.0,85.0,13.0,100.0
2020-12-05 11:00:00,418.0,378.0,79.0,16.0,101.0
2020-12-05 12:00:00,402.0,304.0,87.0,18.0,98.0
2020-12-05 13:00:00,390.0,318.0,79.0,17.0,93.0
2020-12-05 14:00:00,375.0,260.0,85.0,17.0,88.0
2020-12-05 15:00:00,351.0,228.0,68.0,16.0,80.0
2020-12-05 16:00:00,345.0,199.0,115.5,16.0,85.0
2020-12-05 17:00:00,354.0,233.0,139.25,15.0,91.5
2020-12-05 18:00:00,348.0,244.0,163.0,14.0,98.0
2020-12-05 19:00:00,349.0,266.0,173.0,13.0,112.0
2020-12-05 20:00:00,378.0,350.0,165.0,17.0,114.0
2020-12-05 21:00:00,378.0,352.0,158.0,18.0,116.0
2020-12-05 22:00:00,404.0,336.0,154.0,15.0,114.0
2020-12-05 23:00:00,403.0,334.0,152.0,12.0,108.0
2020-12-06 01:00:00,408.0,322.0,141.0,7.0,103.0
2020-12-06 02:00:00,411.0,332.0,138.0,2.0,101.0
2020-12-06 03:00:00,420.0,344.0,126.0,2.5,93.0
2020-12-06 04:00:00,423.0,312.0,114.0,3.0,85.0
2020-12-06 05:00:00,420.0,340.0,100.0,1.0,75.0
2020-12-06 06:00:00,413.0,292.0,100.0,2.0,75.0
2020-12-06 07:00:00,414.0,296.0,106.0,3.0,80.0
2020-12-06 08:00:00,405.0,277.0,96.0,6.0,80.0
2020-12-06 09:00:00,397.0,261.0,93.0,5.0,87.0
2020-12-06 10:00:00,404.0,288.0,87.0,7.0,85.0
2020-12-06 11:00:00,403.0,260.0,86.0,8.0,85.0
