timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2020-03-01 10:00:00,97.0,117.0,105.0,8.0,7.0,53.0,10.0
2020-03-01 11:00:00,87.0,109.0,88.0,8.0,7.0,35.0,10.0
2020-03-01 12:00:00,47.0,63.0,76.0,8.0,,35.0,15.0
2020-03-01 13:00:00,57.0,73.0,80.0,8.0,5.0,35.0,20.0
2020-03-01 14:00:00,127.0,88.0,75.0,8.0,7.0,38.0,29.0
2020-03-01 15:00:00,65.0,99.0,73.0,8.0,8.0,40.0,38.0
2020-03-01 16:00:00,73.0,101.0,70.0,9.0,8.0,40.0,45.0
2020-03-01 17:00:00,78.0,109.0,70.0,8.0,8.0,38.0,45.0
2020-03-01 18:00:00,73.0,97.0,66.0,8.0,7.0,35.0,31.0
2020-03-01 19:00:00,48.0,84.0,101.0,8.0,10.0,47.0,11.0
2020-03-01 20:00:00,67.0,104.0,122.0,9.0,8.0,97.0,7.0
2020-03-01 21:00:00,143.0,149.0,135.0,9.0,10.0,110.0,7.0
2020-03-01 22:00:00,233.0,189.0,142.0,9.0,12.0,118.0,7.0
2020-03-01 23:00:00,233.0,268.0,156.0,9.0,12.0,117.0,7.0
2020-03-02 01:00:00,,174.0,124.0,9.0,22.0,107.0,7.0
2020-03-02 02:00:00,,183.0,127.0,11.0,23.0,111.0,8.0
2020-03-02 03:00:00,,193.0,123.0,9.0,27.0,101.0,7.0
2020-03-02 04:00:00,,177.0,134.0,9.0,30.0,104.0,8.0
2020-03-02 05:00:00,,162.0,111.0,9.0,22.0,72.0,9.0
2020-03-02 06:00:00,,137.0,96.0,9.0,20.0,62.0,8.0
2020-03-02 07:00:00,,129.0,90.0,9.0,24.0,60.0,8.0
2020-03-02 08:00:00,,135.0,97.0,10.0,29.0,82.0,8.0
2020-03-02 09:00:00,,178.0,117.0,10.0,24.0,87.0,7.0
2020-03-02 10:00:00,,188.0,139.0,10.0,24.0,77.0,7.0
2020-03-02 11:00:00,,201.0,130.0,9.0,22.0,52.0,9.0
2020-03-02 12:00:00,,118.0,109.0,9.0,26.0,43.0,15.0
2020-03-02 13:00:00,,159.0,87.0,10.0,26.0,42.0,33.0
2020-03-02 14:00:00,,160.0,74.0,10.0,23.0,35.0,39.0
2020-03-02 15:00:00,,143.0,65.0,10.0,26.0,30.0,39.0
2020-03-02 16:00:00,,133.0,65.0,9.0,25.0,25.0,42.0
2020-03-02 17:00:00,207.0,141.0,66.0,11.0,29.0,25.0,35.0
2020-03-02 18:00:00,103.0,135.0,74.0,11.0,29.0,27.0,27.0
2020-03-02 19:00:00,97.0,125.0,93.0,10.0,32.0,37.0,14.0
2020-03-02 20:00:00,110.0,185.0,117.0,10.0,30.0,58.0,7.0
2020-03-02 21:00:00,183.0,160.0,123.0,11.0,37.0,90.0,7.0
2020-03-02 22:00:00,240.0,167.0,131.0,10.0,34.0,101.0,7.0
2020-03-02 23:00:00,293.0,181.0,125.0,11.0,36.0,102.0,7.0
2020-03-03 01:00:00,243.0,183.0,121.0,10.0,27.0,87.0,10.0
2020-03-03 02:00:00,193.0,162.0,118.0,11.0,27.0,73.0,7.0
2020-03-03 03:00:00,197.0,177.0,98.0,10.0,24.0,40.0,6.0
2020-03-03 04:00:00,260.0,179.0,101.0,10.0,29.0,50.0,7.0
2020-03-03 05:00:00,301.0,177.0,101.0,9.0,28.0,52.0,7.0
2020-03-03 06:00:00,223.0,162.0,109.0,9.0,34.0,50.0,7.0
2020-03-03 07:00:00,230.0,157.0,99.0,10.0,32.0,52.0,7.0
2020-03-03 08:00:00,240.0,151.0,98.0,10.0,32.0,68.0,7.0
2020-03-03 09:00:00,257.0,181.0,115.0,10.0,28.0,82.0,7.0
2020-03-03 10:00:00,312.0,233.0,116.0,10.0,22.0,65.0,8.0
2020-03-03 11:00:00,,,,,,,
2020-03-03 12:00:00,280.0,177.0,84.0,10.0,31.0,30.0,22.0
2020-03-03 13:00:00,103.0,127.0,71.0,9.0,35.0,25.0,27.0
2020-03-03 14:00:00,,117.0,65.0,9.0,33.0,20.0,28.0
2020-03-03 15:00:00,52.0,90.0,55.0,8.0,28.0,15.0,29.0
2020-03-03 16:00:00,83.0,88.0,57.0,8.0,22.0,20.0,31.0
2020-03-03 17:00:00,37.0,77.0,58.0,8.0,29.0,22.0,32.0
2020-03-03 18:00:00,60.0,85.0,62.0,8.0,30.0,22.0,29.0
2020-03-03 19:00:00,60.0,101.0,89.0,8.0,25.0,35.0,17.0
2020-03-03 20:00:00,70.0,123.0,117.0,8.0,29.0,67.0,7.0
2020-03-03 21:00:00,103.0,167.0,127.0,8.0,26.0,83.0,7.0
2020-03-03 22:00:00,163.0,185.0,122.0,9.0,36.0,72.0,7.0
2020-03-03 23:00:00,311.0,224.0,120.0,9.0,30.0,70.0,6.0
2020-03-04 01:00:00,213.0,165.0,125.0,9.0,21.0,68.0,7.0
2020-03-04 02:00:00,240.0,179.0,122.0,9.0,27.0,60.0,
2020-03-04 03:00:00,187.0,170.0,,,,,8.0
2020-03-04 04:00:00,177.0,134.0,101.0,8.0,25.0,50.0,7.0
2020-03-04 05:00:00,203.0,145.0,104.0,8.0,26.0,50.0,8.0
2020-03-04 06:00:00,253.0,159.0,101.0,9.0,26.0,60.0,8.0
2020-03-04 07:00:00,312.0,179.0,107.0,10.0,23.0,65.0,7.0
2020-03-04 08:00:00,318.0,221.0,125.0,10.0,31.0,95.0,7.0
2020-03-04 09:00:00,332.0,261.0,135.0,10.0,35.0,75.0,15.0
2020-03-04 10:00:00,260.0,210.0,141.0,9.0,35.0,70.0,19.0
2020-03-04 11:00:00,203.0,243.0,134.0,9.0,35.0,52.0,10.0
2020-03-04 12:00:00,147.0,145.0,101.0,9.0,38.0,40.0,22.0
2020-03-04 13:00:00,140.0,144.0,83.0,9.0,32.0,35.0,35.0
2020-03-04 14:00:00,197.0,145.0,74.0,9.0,35.0,30.0,40.0
2020-03-04 15:00:00,123.0,137.0,72.0,9.0,31.0,32.0,37.0
2020-03-04 16:00:00,150.0,135.0,79.0,9.0,28.0,35.0,32.0
2020-03-04 17:00:00,150.0,133.0,76.0,9.0,28.0,35.0,32.0
2020-03-04 18:00:00,157.0,145.0,68.0,9.0,32.0,30.0,35.0
2020-03-04 19:00:00,140.0,165.0,60.0,8.0,34.0,25.0,23.0
2020-03-04 20:00:00,47.0,45.0,81.0,8.0,30.0,32.0,15.0
2020-03-04 21:00:00,45.0,112.0,92.0,8.0,30.0,35.0,12.0
2020-03-04 22:00:00,33.0,69.0,97.0,7.0,27.0,33.0,11.0
2020-03-04 23:00:00,10.0,55.0,77.0,7.0,27.0,25.0,15.0
2020-03-05 01:00:00,33.0,56.0,77.0,7.0,17.0,25.0,14.0
2020-03-05 02:00:00,,,,,,,
2020-03-05 03:00:00,,,,,,,
2020-03-05 04:00:00,,,,,,,
2020-03-05 05:00:00,,,,,,,
2020-03-05 06:00:00,,,,,,,
2020-03-05 07:00:00,,,,,,,
2020-03-05 08:00:00,,,,,,,
2020-03-05 09:00:00,,,,,,,
2020-03-05 10:00:00,,,,,,,
2020-03-05 11:00:00,,,,,,,
2020-03-05 12:00:00,,,,,,,
2020-03-05 13:00:00,,,,,,,
2020-03-05 14:00:00,,,,,,,
2020-03-05 15:00:00,,,,,,,
2020-03-05 16:00:00,,,,,,,
2020-03-05 17:00:00,,,,,,,
2020-03-05 18:00:00,,,,,,,
2020-03-05 19:00:00,,,,,,,
2020-03-05 20:00:00,,,,,,,
2020-03-05 21:00:00,65.0,104.0,46.0,8.0,11.0,25.0,32.0
2020-03-05 22:00:00,42.0,34.0,51.0,7.0,14.0,22.0,16.0
2020-03-05 23:00:00,12.0,28.0,83.0,7.0,16.0,38.0,9.0
2020-03-06 01:00:00,30.0,28.0,101.0,7.0,9.0,45.0,17.0
2020-03-06 02:00:00,38.0,42.0,74.0,8.0,2.0,35.0,
2020-03-06 03:00:00,38.0,42.0,52.0,7.0,4.0,25.0,17.0
2020-03-06 04:00:00,37.0,42.0,67.0,6.0,4.0,25.0,13.0
2020-03-06 05:00:00,13.0,38.0,51.0,7.0,5.0,25.0,19.0
2020-03-06 06:00:00,28.0,50.0,45.0,7.0,0.0,25.0,19.0
2020-03-06 07:00:00,,12.0,38.0,7.0,2.0,25.0,19.0
2020-03-06 08:00:00,12.0,34.0,59.0,7.0,0.0,45.0,11.0
2020-03-06 09:00:00,45.0,46.0,79.0,7.0,4.0,50.0,7.0
2020-03-06 10:00:00,50.0,48.0,85.0,7.0,10.0,55.0,9.0
2020-03-06 11:00:00,,,,,,,
2020-03-06 12:00:00,47.0,68.0,74.0,8.0,5.0,45.0,17.0
2020-03-06 13:00:00,37.0,107.0,77.0,7.0,8.0,45.0,13.0
2020-03-06 14:00:00,33.0,73.0,82.0,7.0,9.0,45.0,16.0
2020-03-06 15:00:00,42.0,84.0,77.0,7.0,8.0,45.0,15.0
2020-03-06 16:00:00,58.0,79.0,75.0,7.0,1.0,45.0,15.0
2020-03-06 17:00:00,,,,,,,
2020-03-06 18:00:00,,,,,,,
2020-03-06 19:00:00,,,,,,,
2020-03-06 20:00:00,,,,,,,
2020-03-06 21:00:00,,,,,,,
2020-03-06 22:00:00,,,,,,,
2020-03-06 23:00:00,,,,,,,
2020-03-07 01:00:00,,,,,,,
2020-03-07 02:00:00,,,,,,,
2020-03-07 03:00:00,,,,,,,
2020-03-07 04:00:00,,,,,,,
2020-03-07 05:00:00,,,,,,,
2020-03-07 06:00:00,,,,,,,
2020-03-07 07:00:00,,,,,,,
2020-03-07 08:00:00,,,,,,,
2020-03-07 09:00:00,,,,,,,
2020-03-07 10:00:00,,,,,,,
2020-03-07 11:00:00,,,,,,,
2020-03-07 12:00:00,47.0,61.0,53.0,7.0,21.0,35.0,19.0
2020-03-07 13:00:00,68.0,78.0,44.0,7.0,21.0,37.0,39.0
2020-03-07 14:00:00,78.0,81.0,73.0,7.0,27.0,57.0,18.0
2020-03-07 15:00:00,73.0,99.0,85.0,8.0,22.0,55.0,23.0
2020-03-07 16:00:00,70.0,115.0,94.0,8.0,25.0,58.0,33.0
2020-03-07 17:00:00,92.0,113.0,77.0,8.0,22.0,50.0,20.0
2020-03-07 18:00:00,77.0,102.0,78.0,8.0,19.0,45.0,22.0
2020-03-07 19:00:00,67.0,81.0,85.0,7.0,24.0,60.0,12.0
2020-03-07 20:00:00,150.0,135.0,127.0,8.0,20.0,88.0,6.0
2020-03-07 21:00:00,177.0,161.0,126.0,8.0,27.0,100.0,5.0
2020-03-07 22:00:00,200.0,175.0,140.0,8.0,22.0,107.0,6.0
2020-03-07 23:00:00,270.0,195.0,129.0,8.0,29.0,107.0,8.0
2020-03-08 01:00:00,302.0,195.0,114.0,8.0,9.0,105.0,7.0
2020-03-08 02:00:00,170.0,160.0,105.0,8.0,9.0,85.0,7.0
2020-03-08 03:00:00,,,,,,,
2020-03-08 04:00:00,147.0,125.0,92.0,7.0,7.0,72.0,6.0
2020-03-08 05:00:00,170.0,125.0,88.0,7.0,4.0,75.0,7.0
2020-03-08 06:00:00,147.0,122.0,97.0,7.0,10.0,77.0,7.0
2020-03-08 07:00:00,160.0,129.0,108.0,7.0,9.0,80.0,6.0
2020-03-08 08:00:00,180.0,131.0,97.0,8.0,12.0,82.0,10.0
2020-03-08 09:00:00,203.0,135.0,101.0,8.0,8.0,70.0,5.0
2020-03-08 10:00:00,213.0,143.0,112.0,9.0,5.0,60.0,7.0
2020-03-08 11:00:00,253.0,159.0,102.0,9.0,7.0,52.0,10.0
2020-03-08 12:00:00,307.0,157.0,81.0,8.0,4.0,33.0,17.0
2020-03-08 13:00:00,130.0,112.0,71.0,8.0,6.0,22.0,22.0
2020-03-08 14:00:00,75.0,124.0,62.0,7.0,9.0,22.0,22.0
2020-03-08 15:00:00,83.0,89.0,52.0,7.0,4.0,18.0,29.0
2020-03-08 16:00:00,70.0,84.0,51.0,7.0,6.0,15.0,23.0
2020-03-08 17:00:00,22.0,57.0,52.0,6.0,7.0,15.0,22.0
2020-03-08 18:00:00,47.0,73.0,50.0,6.0,4.0,15.0,21.0
2020-03-08 19:00:00,40.0,62.0,68.0,6.0,5.0,22.0,15.0
2020-03-08 20:00:00,50.0,79.0,91.0,7.0,5.0,40.0,8.0
2020-03-08 21:00:00,130.0,129.0,104.0,7.0,5.0,67.0,5.0
2020-03-08 22:00:00,150.0,145.0,103.0,8.0,10.0,63.0,11.0
2020-03-08 23:00:00,243.0,155.0,93.0,8.0,8.0,52.0,11.0
2020-03-09 01:00:00,150.0,114.0,80.0,7.0,12.0,38.0,11.0
2020-03-09 02:00:00,147.0,109.0,70.0,8.0,19.0,38.0,
2020-03-09 03:00:00,160.0,120.0,,,,,23.0
2020-03-09 04:00:00,293.0,144.0,66.0,8.0,22.0,35.0,31.0
2020-03-09 05:00:00,200.0,125.0,59.0,7.0,17.0,30.0,28.0
2020-03-09 06:00:00,107.0,96.0,52.0,7.0,21.0,30.0,31.0
2020-03-09 07:00:00,97.0,91.0,56.0,7.0,21.0,33.0,42.0
2020-03-09 08:00:00,147.0,115.0,67.0,8.0,20.0,40.0,76.0
2020-03-09 09:00:00,177.0,119.0,67.0,8.0,18.0,40.0,58.0
2020-03-09 10:00:00,213.0,129.0,66.0,7.0,20.0,35.0,29.0
2020-03-09 11:00:00,97.0,104.0,57.0,7.0,25.0,30.0,17.0
2020-03-09 12:00:00,48.0,92.0,53.0,6.0,19.0,25.0,10.0
2020-03-09 13:00:00,73.0,95.0,56.0,6.0,19.0,25.0,78.0
2020-03-09 14:00:00,38.0,96.0,52.0,6.0,19.0,20.0,47.0
2020-03-09 15:00:00,37.0,94.0,48.0,6.0,23.0,25.0,25.0
2020-03-09 16:00:00,27.0,86.0,48.0,6.0,17.0,25.0,21.0
2020-03-09 17:00:00,33.0,83.0,47.0,6.0,18.0,25.0,11.0
2020-03-09 18:00:00,23.0,89.0,51.0,6.0,25.0,25.0,24.0
2020-03-09 19:00:00,,,,,,,
2020-03-09 20:00:00,23.0,94.0,83.0,5.0,19.0,42.0,17.0
2020-03-09 21:00:00,47.0,105.0,105.0,6.0,26.0,30.0,53.0
2020-03-09 22:00:00,83.0,135.0,111.0,7.0,24.0,42.0,34.0
2020-03-09 23:00:00,277.0,164.0,109.0,8.0,28.0,77.0,
2020-03-10 01:00:00,426.0,336.0,111.0,11.0,20.0,108.0,22.0
2020-03-10 02:00:00,420.0,346.0,101.0,10.0,23.0,98.0,36.0
2020-03-10 03:00:00,362.0,222.0,78.0,8.0,23.0,45.0,69.0
2020-03-10 04:00:00,297.0,157.0,74.0,7.0,20.0,45.0,34.0
2020-03-10 05:00:00,217.0,135.0,59.0,7.0,22.0,30.0,10.0
2020-03-10 06:00:00,203.0,135.0,58.0,7.0,21.0,25.0,16.0
2020-03-10 07:00:00,180.0,124.0,61.0,8.0,22.0,28.0,20.0
2020-03-10 08:00:00,213.0,137.0,64.0,7.0,26.0,30.0,
2020-03-10 09:00:00,197.0,138.0,69.0,7.0,50.0,35.0,53.0
2020-03-10 10:00:00,180.0,140.0,56.0,7.0,33.0,27.0,133.0
2020-03-10 11:00:00,78.0,101.0,45.0,6.0,28.0,25.0,31.0
2020-03-10 12:00:00,60.0,91.0,40.0,6.0,20.0,20.0,39.0
2020-03-10 13:00:00,65.0,91.0,36.0,5.0,20.0,20.0,3.0
2020-03-10 14:00:00,95.0,107.0,38.0,5.0,17.0,20.0,45.0
2020-03-10 15:00:00,47.0,100.0,35.0,5.0,22.0,18.0,59.0
2020-03-10 16:00:00,63.0,80.0,40.0,6.0,23.0,25.0,47.0
2020-03-10 17:00:00,73.0,100.0,47.0,6.0,28.0,25.0,37.0
2020-03-10 18:00:00,88.0,120.0,53.0,6.0,24.0,27.0,49.0
2020-03-10 19:00:00,88.0,105.0,53.0,6.0,24.0,25.0,2.0
2020-03-10 20:00:00,60.0,104.0,66.0,6.0,20.0,33.0,46.0
2020-03-10 21:00:00,77.0,109.0,71.0,6.0,25.0,35.0,36.0
2020-03-10 22:00:00,75.0,112.0,81.0,6.0,22.0,42.0,2.0
2020-03-10 23:00:00,97.0,149.0,90.0,7.0,22.0,45.0,44.0
2020-03-11 01:00:00,98.0,131.0,99.0,7.0,19.0,67.0,194.0
2020-03-11 02:00:00,127.0,137.0,96.0,8.0,13.0,60.0,
2020-03-11 03:00:00,147.0,121.0,66.0,7.0,13.0,50.0,7.0
2020-03-11 04:00:00,177.0,121.0,62.0,7.0,15.0,55.0,42.0
2020-03-11 05:00:00,147.0,123.0,66.0,7.0,11.0,52.0,
2020-03-11 06:00:00,133.0,108.0,65.0,7.0,10.0,50.0,23.0
2020-03-11 07:00:00,160.0,112.0,77.0,7.0,11.0,48.0,
2020-03-11 08:00:00,97.0,96.0,90.0,7.0,13.0,50.0,
2020-03-11 09:00:00,97.0,86.0,105.0,7.0,14.0,55.0,
2020-03-11 10:00:00,130.0,119.0,98.0,7.0,17.0,55.0,
2020-03-11 11:00:00,93.0,137.0,79.0,7.0,16.0,50.0,
2020-03-11 12:00:00,92.0,131.0,80.0,7.0,11.0,50.0,
2020-03-11 13:00:00,67.0,181.0,80.0,7.0,9.0,48.0,28.0
2020-03-11 14:00:00,75.0,156.0,58.0,7.0,16.0,42.0,52.0
2020-03-11 15:00:00,87.0,104.0,66.0,7.0,18.0,45.0,
2020-03-11 16:00:00,97.0,115.0,67.0,8.0,10.0,43.0,39.0
2020-03-11 17:00:00,98.0,107.0,62.0,8.0,16.0,40.0,
2020-03-11 18:00:00,77.0,96.0,62.0,8.0,11.0,42.0,
2020-03-11 19:00:00,63.0,89.0,71.0,8.0,12.0,48.0,
2020-03-11 20:00:00,65.0,91.0,105.0,8.0,13.0,68.0,86.0
2020-03-11 21:00:00,73.0,112.0,97.0,8.0,17.0,58.0,123.0
2020-03-11 22:00:00,75.0,112.0,84.0,8.0,18.0,50.0,88.0
2020-03-11 23:00:00,88.0,100.0,64.0,8.0,17.0,45.0,
2020-03-12 01:00:00,85.0,86.0,59.0,9.0,18.0,35.0,138.0
2020-03-12 02:00:00,95.0,94.0,54.0,9.0,17.0,35.0,
2020-03-12 03:00:00,93.0,123.0,,,,,20.0
2020-03-12 04:00:00,80.0,157.0,56.0,7.0,15.0,30.0,86.0
2020-03-12 05:00:00,57.0,153.0,67.0,7.0,17.0,30.0,91.0
2020-03-12 06:00:00,68.0,166.0,67.0,7.0,13.0,32.0,28.0
2020-03-12 07:00:00,77.0,151.0,84.0,7.0,18.0,45.0,4.0
2020-03-12 08:00:00,98.0,149.0,86.0,8.0,18.0,47.0,19.0
2020-03-12 09:00:00,133.0,101.0,86.0,8.0,17.0,72.0,
2020-03-12 10:00:00,143.0,119.0,82.0,9.0,17.0,100.0,
2020-03-12 11:00:00,260.0,153.0,98.0,9.0,18.0,102.0,
2020-03-12 12:00:00,290.0,162.0,105.0,10.0,19.0,100.0,
2020-03-12 13:00:00,240.0,174.0,99.0,9.0,22.0,82.0,
2020-03-12 14:00:00,120.0,131.0,64.0,8.0,15.0,62.0,
2020-03-12 15:00:00,50.0,105.0,51.0,7.0,16.0,60.0,
2020-03-12 16:00:00,52.0,103.0,47.0,7.0,17.0,57.0,24.0
2020-03-12 17:00:00,45.0,99.0,45.0,7.0,13.0,60.0,27.0
2020-03-12 18:00:00,52.0,101.0,49.0,6.0,13.0,60.0,25.0
2020-03-12 19:00:00,38.0,100.0,85.0,6.0,14.0,80.0,13.0
2020-03-12 20:00:00,42.0,109.0,130.0,6.0,18.0,107.0,7.0
2020-03-12 21:00:00,70.0,133.0,141.0,7.0,21.0,115.0,7.0
2020-03-12 22:00:00,133.0,191.0,147.0,7.0,19.0,118.0,7.0
2020-03-12 23:00:00,150.0,207.0,141.0,7.0,25.0,114.0,8.0
2020-03-13 01:00:00,157.0,193.0,126.0,7.0,14.0,95.0,
2020-03-13 02:00:00,120.0,167.0,109.0,8.0,15.0,65.0,
2020-03-13 03:00:00,147.0,145.0,,,,,
2020-03-13 04:00:00,133.0,145.0,97.0,7.0,14.0,55.0,35.0
2020-03-13 05:00:00,97.0,137.0,95.0,7.0,16.0,52.0,12.0
2020-03-13 06:00:00,95.0,130.0,93.0,7.0,8.0,50.0,101.0
2020-03-13 07:00:00,93.0,127.0,87.0,9.0,19.0,40.0,
2020-03-13 08:00:00,302.0,171.0,75.0,9.0,15.0,45.0,36.0
2020-03-13 09:00:00,230.0,165.0,65.0,8.0,17.0,38.0,9.0
2020-03-13 10:00:00,167.0,164.0,68.0,7.0,13.0,40.0,76.0
2020-03-13 11:00:00,,,,,,,
2020-03-13 12:00:00,113.0,153.0,82.0,6.0,12.0,40.0,18.0
2020-03-13 13:00:00,,,,,,,
2020-03-13 14:00:00,,,,,,,
2020-03-13 15:00:00,85.0,234.0,63.0,6.0,15.0,30.0,20.0
2020-03-13 16:00:00,97.0,221.0,40.0,7.0,23.0,23.0,158.0
2020-03-13 17:00:00,92.0,240.0,38.0,6.0,21.0,25.0,83.0
2020-03-13 18:00:00,103.0,243.0,52.0,6.0,13.0,25.0,83.0
2020-03-13 19:00:00,73.0,213.0,78.0,6.0,6.0,37.0,91.0
2020-03-13 20:00:00,75.0,240.0,97.0,6.0,11.0,53.0,
2020-03-13 21:00:00,110.0,144.0,107.0,6.0,14.0,65.0,10.0
2020-03-13 22:00:00,,,,,,,
2020-03-13 23:00:00,42.0,80.0,96.0,6.0,14.0,43.0,56.0
2020-03-14 01:00:00,45.0,67.0,84.0,7.0,6.0,35.0,94.0
2020-03-14 02:00:00,33.0,48.0,80.0,7.0,7.0,40.0,
2020-03-14 03:00:00,47.0,57.0,,,,,
2020-03-14 04:00:00,75.0,68.0,60.0,6.0,8.0,30.0,
2020-03-14 05:00:00,37.0,46.0,63.0,6.0,9.0,28.0,
2020-03-14 06:00:00,50.0,73.0,59.0,7.0,10.0,30.0,
2020-03-14 07:00:00,50.0,56.0,59.0,7.0,10.0,30.0,23.0
2020-03-14 08:00:00,50.0,66.0,64.0,7.0,7.0,35.0,48.0
2020-03-14 09:00:00,42.0,55.0,76.0,7.0,5.0,42.0,8.0
2020-03-14 10:00:00,57.0,62.0,71.0,7.0,12.0,40.0,9.0
2020-03-14 11:00:00,23.0,74.0,74.0,7.0,12.0,47.0,9.0
2020-03-14 12:00:00,58.0,103.0,78.0,8.0,11.0,50.0,11.0
2020-03-14 13:00:00,60.0,127.0,90.0,7.0,12.0,45.0,12.0
2020-03-14 14:00:00,60.0,99.0,81.0,7.0,7.0,40.0,15.0
2020-03-14 15:00:00,42.0,100.0,63.0,8.0,9.0,38.0,17.0
2020-03-14 16:00:00,,,,,,,
2020-03-14 17:00:00,,,,,,,
2020-03-14 18:00:00,,,,,,,
2020-03-14 19:00:00,,,,,,,
2020-03-14 20:00:00,,,,,,,
2020-03-14 21:00:00,,,,,,,
2020-03-14 22:00:00,,,,,,,
2020-03-14 23:00:00,,,,,,,
2020-03-16 01:00:00,,,,,,,
2020-03-16 02:00:00,,,,,,,
2020-03-16 03:00:00,,,,,,,
2020-03-16 04:00:00,,,,,,,
2020-03-16 05:00:00,,,,,,,
2020-03-16 06:00:00,,,,,,,
2020-03-16 07:00:00,,,,,,,
2020-03-16 08:00:00,,,,,,,
2020-03-16 09:00:00,,,,,,,
2020-03-16 10:00:00,,,,,,,
2020-03-16 11:00:00,,,,,,,
2020-03-16 12:00:00,78.0,120.0,59.0,7.0,14.0,33.0,
2020-03-16 13:00:00,73.0,112.0,52.0,7.0,5.0,30.0,
2020-03-16 14:00:00,,,,,,,
2020-03-16 15:00:00,,,,,,,
2020-03-16 16:00:00,,,,,,,
2020-03-16 17:00:00,,,,,,,
2020-03-16 18:00:00,,,,,,,
2020-03-16 19:00:00,58.0,92.0,63.0,19.0,16.0,35.0,20.0
2020-03-16 20:00:00,32.0,102.0,98.0,15.0,17.0,62.0,8.0
2020-03-16 21:00:00,77.0,127.0,110.0,14.0,24.0,100.0,8.0
2020-03-16 22:00:00,130.0,147.0,109.0,14.0,23.0,97.0,10.0
2020-03-16 23:00:00,187.0,167.0,105.0,13.0,26.0,90.0,10.0
2020-03-17 01:00:00,230.0,167.0,92.0,13.0,12.0,55.0,10.0
2020-03-17 02:00:00,237.0,156.0,86.0,12.0,7.0,45.0,
2020-03-17 03:00:00,230.0,145.0,,,,,12.0
2020-03-17 04:00:00,207.0,135.0,64.0,10.0,3.0,40.0,13.0
2020-03-17 05:00:00,220.0,139.0,64.0,10.0,5.0,40.0,13.0
2020-03-17 06:00:00,203.0,141.0,68.0,10.0,3.0,40.0,11.0
2020-03-17 07:00:00,183.0,133.0,69.0,10.0,2.0,40.0,12.0
2020-03-17 08:00:00,277.0,164.0,80.0,10.0,,45.0,
2020-03-17 09:00:00,293.0,163.0,81.0,10.0,4.0,48.0,10.0
2020-03-17 10:00:00,193.0,159.0,68.0,9.0,4.0,40.0,14.0
2020-03-17 11:00:00,110.0,126.0,56.0,8.0,,40.0,28.0
2020-03-17 12:00:00,73.0,123.0,53.0,8.0,,35.0,31.0
2020-03-17 13:00:00,55.0,105.0,51.0,7.0,,32.0,29.0
2020-03-17 14:00:00,55.0,102.0,47.0,7.0,,30.0,32.0
2020-03-17 15:00:00,45.0,83.0,41.0,7.0,,30.0,54.0
2020-03-17 16:00:00,42.0,72.0,41.0,7.0,,30.0,30.0
2020-03-17 17:00:00,52.0,84.0,45.0,7.0,,30.0,27.0
2020-03-17 18:00:00,38.0,80.0,50.0,7.0,,30.0,27.0
2020-03-17 19:00:00,42.0,78.0,63.0,7.0,,37.0,25.0
2020-03-17 20:00:00,55.0,97.0,102.0,7.0,,52.0,10.0
2020-03-17 21:00:00,65.0,119.0,123.0,7.0,,85.0,7.0
2020-03-17 22:00:00,107.0,152.0,123.0,8.0,,97.0,8.0
2020-03-17 23:00:00,257.0,187.0,116.0,9.0,,102.0,12.0
2020-03-18 01:00:00,302.0,195.0,118.0,9.0,12.0,90.0,14.0
2020-03-18 02:00:00,316.0,197.0,108.0,10.0,20.0,60.0,13.0
2020-03-18 03:00:00,230.0,157.0,82.0,8.0,12.0,30.0,4.0
2020-03-18 04:00:00,133.0,116.0,77.0,7.0,13.0,30.0,12.0
2020-03-18 05:00:00,95.0,107.0,74.0,7.0,16.0,30.0,13.0
2020-03-18 06:00:00,87.0,107.0,73.0,7.0,13.0,30.0,15.0
2020-03-18 07:00:00,75.0,97.0,65.0,7.0,12.0,30.0,13.0
2020-03-18 08:00:00,103.0,120.0,74.0,8.0,11.0,37.0,17.0
2020-03-18 09:00:00,223.0,149.0,81.0,8.0,10.0,43.0,16.0
2020-03-18 10:00:00,193.0,148.0,71.0,8.0,17.0,40.0,25.0
2020-03-18 11:00:00,130.0,131.0,56.0,7.0,7.0,37.0,32.0
2020-03-18 12:00:00,88.0,115.0,54.0,7.0,11.0,33.0,40.0
2020-03-18 13:00:00,88.0,119.0,52.0,7.0,4.0,27.0,42.0
2020-03-18 14:00:00,57.0,118.0,45.0,7.0,5.0,25.0,45.0
2020-03-18 15:00:00,63.0,96.0,49.0,7.0,5.0,25.0,41.0
2020-03-18 16:00:00,52.0,104.0,45.0,7.0,3.0,25.0,49.0
2020-03-18 17:00:00,67.0,104.0,45.0,7.0,1.0,30.0,40.0
2020-03-18 18:00:00,60.0,85.0,,,,,41.0
2020-03-18 19:00:00,73.0,101.0,70.0,7.0,6.0,45.0,26.0
2020-03-18 20:00:00,73.0,116.0,103.0,6.0,7.0,52.0,14.0
2020-03-18 21:00:00,48.0,109.0,117.0,6.0,7.0,73.0,23.0
2020-03-18 22:00:00,93.0,138.0,129.0,7.0,9.0,88.0,14.0
2020-03-18 23:00:00,257.0,167.0,122.0,7.0,9.0,85.0,17.0
2020-03-19 01:00:00,193.0,149.0,113.0,7.0,16.0,72.0,5.0
