timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2021-08-29 12:00:00,207.0,168.0,39.0,5.0,11.0,38.0,
2021-08-29 13:00:00,,,44.0,5.0,13.0,45.0,31.0
2021-08-29 14:00:00,301.0,184.0,43.0,4.0,9.0,18.0,44.0
2021-08-29 15:00:00,190.0,171.0,44.0,4.0,10.0,15.0,
2021-08-29 16:00:00,180.0,235.0,42.0,5.0,9.0,12.0,
2021-08-29 17:00:00,187.0,207.0,64.0,4.0,10.0,22.0,
2021-08-29 18:00:00,203.0,206.0,67.0,3.0,8.0,28.0,45.0
2021-08-29 19:00:00,283.0,239.0,58.0,3.0,8.0,15.0,
2021-08-29 20:00:00,160.0,171.0,47.0,4.0,8.0,20.0,
2021-08-29 21:00:00,98.0,155.0,61.0,5.0,8.0,22.0,
2021-08-29 22:00:00,82.0,116.0,38.0,5.0,8.0,28.0,
2021-08-29 23:00:00,65.0,115.0,25.0,5.0,8.0,25.0,
2021-08-30 01:00:00,78.0,195.0,139.0,,9.0,30.0,8.0
2021-08-30 02:00:00,58.0,139.0,10.0,2.0,12.0,8.0,9.0
2021-08-30 03:00:00,37.0,47.0,10.0,2.0,12.0,20.0,19.0
2021-08-30 04:00:00,37.0,42.0,10.0,2.0,12.0,12.0,8.0
2021-08-30 05:00:00,42.0,52.0,16.0,2.0,16.0,20.0,10.0
2021-08-30 06:00:00,32.0,85.0,21.0,2.0,14.0,28.0,24.0
2021-08-30 07:00:00,48.0,109.0,23.0,1.0,17.0,25.0,13.0
2021-08-30 08:00:00,53.0,112.0,18.0,2.0,12.0,10.0,24.0
2021-08-30 09:00:00,62.0,73.0,14.0,2.0,13.0,12.0,43.0
2021-08-30 10:00:00,110.0,131.0,15.0,2.0,12.0,8.0,30.0
2021-08-30 11:00:00,193.0,266.0,28.0,2.0,12.0,,33.0
2021-08-30 12:00:00,83.0,159.0,35.0,2.0,10.0,,10.0
2021-08-30 13:00:00,180.0,143.0,34.0,1.0,11.0,,35.0
2021-08-30 14:00:00,,,,,,,
2021-08-30 15:00:00,,,,,,,
2021-08-30 16:00:00,,,,,,,
2021-08-30 17:00:00,,,,,,,
2021-08-30 18:00:00,,,,,,,
2021-08-30 19:00:00,,,,,,,
2021-08-30 20:00:00,,,,,,,
2021-08-30 21:00:00,,,,,,,
2021-08-30 22:00:00,,,,,,,
2021-08-30 23:00:00,,,,,,,
2021-08-31 01:00:00,,,,,,,
2021-08-31 02:00:00,,,,,,,
2021-08-31 03:00:00,,,,,,,
2021-08-31 04:00:00,,,,,,,
2021-08-31 05:00:00,,,,,,,
2021-08-31 06:00:00,,,,,,,
2021-08-31 07:00:00,47.0,177.0,33.0,3.0,11.0,,8.0
2021-08-31 08:00:00,33.0,126.0,14.0,4.0,12.0,10.0,12.0
2021-08-31 09:00:00,27.0,48.0,18.0,4.0,13.0,10.0,8.0
2021-08-31 10:00:00,48.0,94.0,17.0,4.0,15.0,15.0,11.0
2021-08-31 11:00:00,67.0,104.0,20.0,4.0,13.0,22.0,16.0
2021-08-31 12:00:00,57.0,50.0,18.0,4.0,11.0,10.0,15.0
2021-08-31 13:00:00,25.0,36.0,29.0,7.0,13.0,,
2021-08-31 14:00:00,65.0,85.0,130.0,16.0,18.0,25.0,
2021-08-31 15:00:00,78.0,56.0,114.0,12.0,20.0,10.0,
2021-08-31 16:00:00,57.0,38.0,172.0,1.0,18.0,22.0,18.0
2021-08-31 17:00:00,40.0,48.0,104.0,,21.0,22.0,20.0
2021-08-31 18:00:00,,57.0,66.0,17.0,19.0,20.0,19.0
2021-08-31 19:00:00,67.0,66.0,48.0,,16.0,25.0,20.0
2021-08-31 20:00:00,,,,,,,
2021-08-31 21:00:00,,,,,,,
2021-08-31 22:00:00,60.0,83.0,56.0,,13.0,40.0,20.0
2021-08-31 23:00:00,,88.0,55.0,,14.0,28.0,20.0
2021-09-01 01:00:00,85.0,94.0,55.0,17.0,15.0,30.0,20.0
2021-09-01 02:00:00,68.0,69.0,36.0,16.0,16.0,10.0,20.0
2021-09-01 03:00:00,60.0,63.0,51.0,13.0,16.0,22.0,20.0
2021-09-01 04:00:00,73.0,86.0,52.0,14.0,18.0,18.0,20.0
2021-09-01 05:00:00,72.0,85.0,43.0,13.0,18.0,25.0,20.0
2021-09-01 06:00:00,,88.0,43.0,12.0,17.0,28.0,20.0
2021-09-01 07:00:00,73.0,96.0,53.0,11.0,14.0,22.0,20.0
2021-09-01 08:00:00,78.0,73.0,47.0,11.0,11.0,68.0,20.0
2021-09-01 09:00:00,53.0,40.0,37.0,10.0,10.0,35.0,21.0
2021-09-01 10:00:00,25.0,22.0,44.0,11.0,9.0,32.0,20.0
2021-09-01 11:00:00,33.0,25.0,47.0,9.0,6.0,30.0,21.0
2021-09-01 12:00:00,22.0,22.0,42.0,9.0,8.0,40.0,20.0
2021-09-01 13:00:00,,,28.0,6.0,9.0,,21.0
2021-09-01 14:00:00,,,53.0,14.0,11.0,22.0,21.0
2021-09-01 15:00:00,23.0,34.0,42.0,10.0,9.0,32.0,20.0
2021-09-01 16:00:00,,,45.0,8.0,10.0,35.0,20.0
2021-09-01 17:00:00,25.0,17.0,61.0,9.0,10.0,20.0,21.0
2021-09-01 18:00:00,,,,,,,
2021-09-01 19:00:00,35.0,48.0,54.0,8.0,12.0,35.0,31.0
2021-09-01 20:00:00,78.0,84.0,57.0,8.0,13.0,62.0,26.0
2021-09-01 21:00:00,130.0,107.0,58.0,9.0,14.0,57.0,27.0
2021-09-01 22:00:00,90.0,101.0,58.0,9.0,14.0,32.0,26.0
2021-09-01 23:00:00,147.0,108.0,61.0,8.0,13.0,10.0,26.0
2021-08-21 01:00:00,63.0,102.0,30.0,8.0,4.0,,12.0
2021-08-21 02:00:00,,58.0,33.0,8.0,1.0,18.0,18.0
2021-08-21 03:00:00,48.0,30.0,39.0,8.0,4.0,25.0,41.0
2021-08-21 04:00:00,,,40.0,8.0,5.0,35.0,48.0
2021-08-21 05:00:00,,38.0,46.0,7.0,5.0,40.0,23.0
2021-08-21 06:00:00,62.0,38.0,44.0,7.0,5.0,45.0,75.0
2021-08-21 07:00:00,40.0,29.0,29.0,7.0,4.0,55.0,15.0
2021-08-21 08:00:00,38.0,24.0,47.0,5.0,0.0,12.0,13.0
2021-08-21 09:00:00,,13.0,45.0,7.0,1.0,10.0,15.0
2021-08-21 10:00:00,58.0,47.0,51.0,6.0,3.0,25.0,15.0
2021-08-21 11:00:00,70.0,61.0,50.0,7.0,2.0,42.0,15.0
2021-08-21 12:00:00,72.0,78.0,46.0,7.0,3.0,35.0,10.0
2021-08-21 13:00:00,65.0,57.0,42.0,6.0,5.0,40.0,16.0
2021-08-21 14:00:00,65.0,63.0,35.0,6.0,7.0,43.0,19.0
2021-08-21 15:00:00,58.0,67.0,38.0,7.0,7.0,48.0,8.0
2021-08-21 16:00:00,53.0,57.0,42.0,6.0,7.0,52.0,23.0
2021-08-21 17:00:00,50.0,83.0,52.0,6.0,7.0,62.0,26.0
2021-08-21 18:00:00,38.0,34.0,62.0,7.0,7.0,75.0,18.0
2021-08-21 19:00:00,42.0,45.0,55.0,6.0,9.0,90.0,40.0
2021-08-21 20:00:00,87.0,72.0,58.0,6.0,4.0,48.0,10.0
2021-08-21 21:00:00,80.0,83.0,72.0,7.0,5.0,62.0,13.0
2021-08-21 22:00:00,88.0,83.0,63.0,7.0,5.0,62.0,8.0
2021-08-21 23:00:00,78.0,83.0,44.0,8.0,4.0,68.0,8.0
2021-09-05 01:00:00,160.0,163.0,87.0,6.0,10.0,114.0,11.0
2021-09-05 02:00:00,133.0,,67.0,8.0,14.0,106.0,
2021-09-05 03:00:00,170.0,166.0,,,,,7.0
2021-09-05 04:00:00,167.0,162.0,61.0,7.0,15.0,95.0,10.0
2021-09-05 05:00:00,110.0,153.0,54.0,7.0,7.0,88.0,6.0
2021-09-05 06:00:00,78.0,,46.0,6.0,2.0,92.0,6.0
2021-09-05 07:00:00,80.0,,43.0,6.0,4.0,90.0,6.0
2021-09-05 08:00:00,73.0,,51.0,6.0,7.0,90.0,4.0
2021-09-05 09:00:00,75.0,,44.0,6.0,2.0,80.0,6.0
2021-09-05 10:00:00,58.0,,17.0,5.0,,75.0,
2021-09-05 11:00:00,82.0,,22.0,4.0,12.0,78.0,
2021-09-05 12:00:00,47.0,102.0,64.0,5.0,7.0,68.0,
2021-09-05 13:00:00,75.0,130.0,35.0,10.0,9.0,25.0,1.0
2021-09-05 14:00:00,113.0,119.0,63.0,7.0,10.0,82.0,16.0
2021-09-05 15:00:00,62.0,124.0,66.0,7.0,6.0,101.0,28.0
2021-09-05 16:00:00,80.0,197.0,57.0,7.0,6.0,101.0,35.0
2021-09-05 17:00:00,87.0,181.0,111.0,8.0,3.0,103.0,14.0
2021-09-05 18:00:00,68.0,285.0,108.0,7.0,5.0,105.0,20.0
2021-09-05 19:00:00,70.0,318.0,113.0,9.0,7.0,108.0,17.0
2021-09-05 20:00:00,93.0,349.0,129.0,10.0,12.0,109.0,17.0
2021-09-05 21:00:00,143.0,325.0,123.0,11.0,11.0,121.0,27.0
2021-09-05 22:00:00,263.0,412.0,129.0,11.0,11.0,,31.0
2021-09-05 23:00:00,342.0,402.0,106.0,10.0,7.0,124.0,27.0
2021-09-02 01:00:00,85.0,80.0,43.0,9.0,20.0,25.0,26.0
2021-09-02 02:00:00,103.0,81.0,45.0,9.0,19.0,15.0,
2021-09-02 03:00:00,77.0,83.0,,,,,24.0
2021-09-02 04:00:00,123.0,96.0,39.0,7.0,18.0,15.0,25.0
2021-09-02 05:00:00,90.0,88.0,40.0,7.0,12.0,,25.0
2021-09-02 06:00:00,52.0,58.0,27.0,7.0,9.0,,23.0
2021-09-02 07:00:00,58.0,67.0,32.0,6.0,12.0,,24.0
2021-09-02 08:00:00,75.0,66.0,44.0,5.0,15.0,30.0,26.0
2021-09-02 09:00:00,22.0,20.0,61.0,6.0,12.0,35.0,26.0
2021-09-02 10:00:00,45.0,39.0,70.0,6.0,16.0,32.0,29.0
2021-09-02 11:00:00,80.0,61.0,68.0,7.0,16.0,32.0,27.0
2021-09-02 12:00:00,70.0,58.0,71.0,6.0,15.0,38.0,23.0
2021-09-02 13:00:00,,,86.0,7.0,16.0,35.0,22.0
2021-09-02 14:00:00,78.0,53.0,63.0,7.0,15.0,22.0,24.0
2021-09-02 15:00:00,,,54.0,6.0,12.0,20.0,21.0
2021-09-02 16:00:00,352.0,162.0,53.0,6.0,13.0,30.0,22.0
2021-09-02 17:00:00,73.0,114.0,64.0,7.0,13.0,25.0,23.0
2021-09-02 18:00:00,45.0,66.0,58.0,6.0,11.0,15.0,22.0
2021-09-02 19:00:00,72.0,102.0,98.0,6.0,16.0,25.0,23.0
2021-09-02 20:00:00,157.0,137.0,94.0,6.0,14.0,65.0,24.0
2021-09-02 21:00:00,93.0,122.0,80.0,6.0,15.0,78.0,23.0
2021-09-02 22:00:00,123.0,137.0,82.0,7.0,15.0,92.0,28.0
2021-09-02 23:00:00,190.0,162.0,68.0,7.0,14.0,85.0,32.0
2021-08-27 01:00:00,25.0,202.0,34.0,4.0,8.0,35.0,
2021-08-27 02:00:00,85.0,206.0,43.0,3.0,7.0,25.0,
2021-08-27 03:00:00,90.0,187.0,58.0,3.0,5.0,20.0,
2021-08-27 04:00:00,82.0,183.0,83.0,5.0,3.0,15.0,
2021-08-27 05:00:00,87.0,210.0,59.0,8.0,2.0,25.0,
2021-08-27 06:00:00,80.0,221.0,68.0,7.0,7.0,55.0,6.0
2021-08-27 07:00:00,72.0,411.0,76.0,5.0,11.0,90.0,8.0
2021-08-27 08:00:00,65.0,,46.0,4.0,19.0,35.0,29.0
2021-08-27 09:00:00,47.0,391.0,51.0,5.0,15.0,10.0,
2021-08-27 10:00:00,88.0,,77.0,5.0,15.0,18.0,
2021-08-27 11:00:00,100.0,,94.0,3.0,14.0,22.0,
2021-08-27 12:00:00,304.0,,72.0,2.0,13.0,5.0,
2021-08-27 13:00:00,287.0,,113.0,7.0,15.0,10.0,
2021-08-27 14:00:00,316.0,,59.0,9.0,19.0,20.0,4.0
2021-08-27 15:00:00,447.0,,76.0,6.0,17.0,50.0,18.0
2021-08-27 16:00:00,358.0,,71.0,6.0,16.0,45.0,22.0
2021-08-27 17:00:00,305.0,,65.0,4.0,13.0,15.0,59.0
2021-08-27 18:00:00,173.0,,86.0,3.0,16.0,,
2021-08-27 19:00:00,167.0,,66.0,4.0,15.0,,
2021-08-27 20:00:00,183.0,422.0,78.0,6.0,11.0,35.0,1.0
2021-08-27 21:00:00,200.0,406.0,138.0,12.0,10.0,43.0,
2021-08-27 22:00:00,170.0,282.0,82.0,11.0,8.0,28.0,
2021-08-27 23:00:00,100.0,196.0,86.0,7.0,9.0,30.0,7.0
2021-09-10 01:00:00,48.0,79.0,23.0,3.0,10.0,65.0,15.0
2021-09-10 02:00:00,73.0,80.0,32.0,3.0,18.0,101.0,
2021-09-10 03:00:00,88.0,111.0,,,,,11.0
2021-09-10 04:00:00,93.0,104.0,19.0,6.0,32.0,40.0,14.0
2021-09-10 05:00:00,100.0,89.0,22.0,5.0,25.0,48.0,15.0
2021-09-10 06:00:00,72.0,67.0,31.0,5.0,26.0,128.0,18.0
2021-09-10 07:00:00,15.0,,31.0,5.0,21.0,40.0,18.0
2021-09-10 08:00:00,63.0,45.0,36.0,4.0,18.0,107.0,15.0
2021-09-10 09:00:00,75.0,95.0,35.0,3.0,18.0,68.0,12.0
2021-09-10 10:00:00,93.0,111.0,41.0,8.0,26.0,78.0,13.0
2021-09-10 11:00:00,160.0,119.0,26.0,8.0,31.0,103.0,13.0
2021-09-10 12:00:00,107.0,101.0,24.0,7.0,32.0,100.0,14.0
2021-09-10 13:00:00,72.0,157.0,27.0,6.0,27.0,112.0,19.0
2021-09-10 14:00:00,,20.0,28.0,4.0,11.0,40.0,21.0
2021-09-10 15:00:00,2.0,38.0,23.0,4.0,8.0,35.0,18.0
2021-09-10 16:00:00,42.0,68.0,33.0,3.0,9.0,5.0,19.0
2021-09-10 17:00:00,42.0,89.0,38.0,3.0,11.0,20.0,12.0
2021-09-10 18:00:00,65.0,126.0,52.0,6.0,20.0,5.0,11.0
2021-09-10 19:00:00,170.0,134.0,59.0,7.0,31.0,,14.0
2021-09-10 20:00:00,90.0,117.0,58.0,7.0,29.0,106.0,15.0
2021-09-10 21:00:00,58.0,109.0,80.0,7.0,24.0,80.0,18.0
2021-09-10 22:00:00,50.0,31.0,68.0,5.0,15.0,111.0,20.0
2021-09-10 23:00:00,67.0,53.0,73.0,4.0,12.0,111.0,18.0
2021-09-11 01:00:00,68.0,80.0,34.0,3.0,13.0,85.0,17.0
2021-09-11 02:00:00,62.0,62.0,26.0,3.0,13.0,5.0,
2021-09-11 03:00:00,42.0,81.0,,,,,12.0
2021-09-11 04:00:00,42.0,61.0,27.0,6.0,28.0,113.0,14.0
2021-09-11 05:00:00,,,32.0,5.0,17.0,121.0,14.0
2021-09-11 06:00:00,48.0,52.0,34.0,6.0,17.0,111.0,20.0
2021-09-11 07:00:00,,,46.0,4.0,17.0,,65.0
2021-09-11 08:00:00,7.0,,39.0,4.0,18.0,68.0,16.0
2021-09-11 09:00:00,,,,,,,
2021-09-11 10:00:00,,,,,,,
2021-09-11 11:00:00,,,,,,,
2021-09-11 12:00:00,7.0,,,,,,
2021-09-11 13:00:00,,,,,16.0,,14.0
2021-09-11 14:00:00,68.0,109.0,,,0.0,85.0,56.0
2021-09-11 15:00:00,42.0,33.0,,,32.0,,39.0
2021-09-11 16:00:00,37.0,44.0,,,12.0,,13.0
2021-09-11 17:00:00,,,,,10.0,,
2021-09-11 18:00:00,,,,,10.0,98.0,35.0
2021-09-11 19:00:00,42.0,83.0,,,15.0,100.0,17.0
2021-09-11 20:00:00,,,,,,,
2021-09-11 21:00:00,,,,,,,
2021-09-11 22:00:00,,,,,11.0,103.0,17.0
2021-09-11 23:00:00,,,,,,88.0,14.0
2021-09-13 01:00:00,203.0,133.0,,,16.0,,14.0
2021-09-13 02:00:00,300.0,177.0,,,18.0,118.0,
2021-09-13 03:00:00,260.0,173.0,,,,,21.0
2021-09-13 04:00:00,237.0,143.0,,,19.0,117.0,26.0
2021-09-13 05:00:00,123.0,113.0,,,20.0,116.0,
2021-09-13 06:00:00,117.0,127.0,,,26.0,,107.0
2021-09-13 07:00:00,52.0,68.0,,,19.0,129.0,
2021-09-13 08:00:00,100.0,125.0,,,19.0,111.0,96.0
2021-09-13 09:00:00,103.0,141.0,,,22.0,107.0,
2021-09-13 10:00:00,187.0,172.0,,,41.0,102.0,109.0
2021-09-13 11:00:00,240.0,161.0,,,43.0,92.0,5.0
2021-09-13 12:00:00,130.0,126.0,,,44.0,57.0,8.0
2021-09-13 13:00:00,97.0,121.0,,,23.0,70.0,18.0
2021-09-13 14:00:00,,46.0,,,7.0,30.0,77.0
2021-09-13 15:00:00,18.0,89.0,,,,55.0,58.0
2021-09-13 16:00:00,10.0,53.0,,,,45.0,16.0
2021-09-13 17:00:00,18.0,66.0,,,,52.0,8.0
2021-09-13 18:00:00,28.0,66.0,,,,78.0,13.0
2021-09-13 19:00:00,75.0,70.0,,,6.0,111.0,86.0
2021-09-13 20:00:00,65.0,108.0,,,8.0,106.0,33.0
2021-09-13 21:00:00,55.0,94.0,,,4.0,123.0,23.0
2021-09-13 22:00:00,,19.0,131.0,10.0,13.0,111.0,23.0
2021-09-13 23:00:00,53.0,68.0,62.0,8.0,21.0,122.0,15.0
2021-09-15 01:00:00,72.0,140.0,26.0,4.0,25.0,101.0,13.0
2021-09-15 02:00:00,13.0,56.0,31.0,4.0,17.0,97.0,20.0
2021-09-15 03:00:00,27.0,88.0,,,,,14.0
2021-09-15 04:00:00,43.0,105.0,42.0,4.0,30.0,106.0,16.0
2021-09-15 05:00:00,72.0,92.0,31.0,5.0,23.0,104.0,14.0
2021-09-15 06:00:00,33.0,58.0,24.0,4.0,14.0,105.0,13.0
2021-09-15 07:00:00,,,28.0,4.0,12.0,95.0,14.0
2021-09-15 08:00:00,,40.0,31.0,3.0,11.0,111.0,16.0
2021-09-15 09:00:00,28.0,72.0,35.0,4.0,14.0,110.0,16.0
2021-09-15 10:00:00,35.0,105.0,29.0,5.0,25.0,112.0,14.0
2021-09-15 11:00:00,57.0,137.0,28.0,6.0,24.0,92.0,16.0
2021-09-15 12:00:00,45.0,89.0,32.0,7.0,23.0,85.0,15.0
2021-09-15 13:00:00,30.0,73.0,33.0,7.0,18.0,80.0,17.0
2021-09-15 14:00:00,,16.0,29.0,4.0,6.0,92.0,22.0
2021-09-15 15:00:00,,22.0,25.0,4.0,2.0,100.0,21.0
2021-09-15 16:00:00,27.0,68.0,38.0,4.0,2.0,102.0,19.0
2021-09-15 17:00:00,32.0,117.0,68.0,4.0,,104.0,18.0
2021-09-15 18:00:00,60.0,207.0,75.0,6.0,22.0,100.0,12.0
2021-09-15 19:00:00,110.0,204.0,70.0,6.0,20.0,85.0,44.0
2021-09-15 20:00:00,87.0,133.0,80.0,6.0,17.0,104.0,23.0
2021-09-15 21:00:00,78.0,169.0,92.0,6.0,20.0,109.0,24.0
2021-09-15 22:00:00,27.0,230.0,74.0,4.0,9.0,108.0,29.0
2021-09-15 23:00:00,65.0,179.0,64.0,5.0,9.0,106.0,26.0
2021-09-16 01:00:00,130.0,229.0,77.0,3.0,11.0,95.0,22.0
2021-09-16 02:00:00,75.0,153.0,71.0,4.0,11.0,109.0,
2021-09-16 03:00:00,85.0,170.0,,,,,19.0
2021-09-16 04:00:00,82.0,157.0,45.0,5.0,21.0,113.0,23.0
2021-09-16 05:00:00,72.0,141.0,72.0,2.0,25.0,117.0,28.0
2021-09-16 06:00:00,77.0,252.0,39.0,4.0,21.0,125.0,27.0
2021-09-16 07:00:00,,157.0,45.0,3.0,12.0,101.0,20.0
2021-09-16 08:00:00,65.0,273.0,51.0,3.0,7.0,111.0,17.0
2021-09-16 09:00:00,47.0,109.0,27.0,5.0,3.0,109.0,15.0
2021-09-16 10:00:00,37.0,55.0,51.0,5.0,10.0,106.0,14.0
2021-09-16 11:00:00,67.0,92.0,53.0,5.0,11.0,109.0,15.0
2021-09-16 12:00:00,7.0,66.0,49.0,5.0,9.0,111.0,
2021-09-16 13:00:00,10.0,27.0,,,,,6.0
2021-09-16 14:00:00,,,52.0,4.0,7.0,57.0,5.0
2021-09-16 15:00:00,,25.0,37.0,6.0,4.0,106.0,18.0
2021-09-16 16:00:00,35.0,36.0,40.0,5.0,,105.0,26.0
2021-09-16 17:00:00,10.0,25.0,64.0,4.0,,106.0,26.0
2021-09-16 18:00:00,90.0,105.0,60.0,7.0,18.0,105.0,24.0
2021-09-16 19:00:00,143.0,105.0,76.0,6.0,18.0,108.0,32.0
2021-09-16 20:00:00,72.0,114.0,52.0,7.0,17.0,102.0,222.0
2021-09-16 21:00:00,82.0,114.0,66.0,6.0,24.0,105.0,65.0
2021-09-16 22:00:00,,34.0,63.0,6.0,8.0,103.0,31.0
2021-09-16 23:00:00,58.0,105.0,58.0,6.0,12.0,102.0,23.0
2021-09-18 01:00:00,80.0,104.0,36.0,5.0,8.0,105.0,23.0
2021-09-18 02:00:00,42.0,63.0,30.0,5.0,3.0,88.0,
2021-09-18 03:00:00,47.0,81.0,,,,,21.0
2021-09-18 04:00:00,63.0,99.0,27.0,5.0,26.0,101.0,24.0
2021-09-18 05:00:00,130.0,107.0,40.0,6.0,32.0,108.0,183.0
2021-09-18 06:00:00,65.0,107.0,39.0,5.0,23.0,102.0,41.0
2021-09-18 07:00:00,,45.0,42.0,5.0,15.0,65.0,27.0
2021-09-18 08:00:00,53.0,107.0,33.0,6.0,17.0,106.0,27.0
2021-09-18 09:00:00,57.0,72.0,33.0,6.0,22.0,114.0,24.0
2021-09-18 10:00:00,90.0,108.0,35.0,7.0,36.0,108.0,20.0
2021-09-18 11:00:00,130.0,127.0,31.0,7.0,38.0,68.0,23.0
2021-09-18 12:00:00,85.0,90.0,29.0,7.0,36.0,62.0,24.0
2021-09-18 13:00:00,53.0,74.0,40.0,6.0,29.0,80.0,38.0
2021-09-18 14:00:00,,36.0,32.0,4.0,13.0,88.0,35.0
2021-09-18 15:00:00,32.0,51.0,27.0,6.0,10.0,80.0,20.0
2021-09-18 16:00:00,37.0,63.0,52.0,5.0,11.0,90.0,62.0
2021-09-18 17:00:00,40.0,114.0,40.0,4.0,5.0,80.0,32.0
2021-09-18 18:00:00,78.0,101.0,53.0,7.0,15.0,75.0,22.0
2021-09-18 19:00:00,130.0,141.0,63.0,7.0,17.0,65.0,23.0
2021-09-18 20:00:00,93.0,131.0,71.0,7.0,14.0,119.0,24.0
2021-09-18 21:00:00,92.0,131.0,79.0,5.0,15.0,119.0,25.0
2021-09-18 22:00:00,15.0,89.0,65.0,4.0,3.0,104.0,32.0
2021-09-18 23:00:00,90.0,130.0,68.0,4.0,2.0,100.0,25.0
2021-09-19 01:00:00,75.0,92.0,37.0,4.0,5.0,85.0,18.0
2021-09-19 02:00:00,52.0,63.0,34.0,4.0,8.0,101.0,
2021-09-19 03:00:00,163.0,135.0,,,,,21.0
2021-09-19 04:00:00,147.0,160.0,45.0,6.0,31.0,107.0,22.0
2021-09-19 05:00:00,153.0,105.0,44.0,5.0,25.0,111.0,22.0
2021-09-19 06:00:00,140.0,109.0,52.0,4.0,23.0,121.0,22.0
2021-09-19 07:00:00,,18.0,38.0,4.0,6.0,80.0,26.0
2021-09-19 08:00:00,82.0,90.0,37.0,3.0,0.0,104.0,25.0
2021-09-19 09:00:00,63.0,75.0,31.0,4.0,,104.0,26.0
2021-09-19 10:00:00,80.0,90.0,23.0,9.0,8.0,106.0,17.0
2021-09-19 11:00:00,77.0,111.0,23.0,7.0,16.0,106.0,20.0
2021-09-19 12:00:00,77.0,80.0,28.0,6.0,19.0,118.0,22.0
2021-09-19 13:00:00,32.0,75.0,26.0,6.0,13.0,114.0,23.0
2021-09-19 14:00:00,,18.0,23.0,3.0,,43.0,30.0
2021-09-19 15:00:00,,18.0,21.0,3.0,,40.0,26.0
2021-09-19 16:00:00,37.0,70.0,22.0,3.0,,101.0,26.0
2021-09-19 17:00:00,42.0,75.0,32.0,3.0,,85.0,21.0
2021-09-19 18:00:00,67.0,94.0,30.0,7.0,2.0,101.0,18.0
2021-09-19 19:00:00,97.0,114.0,46.0,7.0,11.0,101.0,22.0
2021-09-19 20:00:00,70.0,97.0,57.0,7.0,11.0,82.0,21.0
2021-09-19 21:00:00,53.0,97.0,63.0,6.0,8.0,105.0,24.0
2021-09-19 22:00:00,,35.0,58.0,4.0,,98.0,28.0
2021-09-19 23:00:00,50.0,85.0,46.0,4.0,4.0,95.0,25.0
2021-09-20 01:00:00,57.0,102.0,47.0,3.0,6.0,90.0,19.0
2021-09-20 02:00:00,38.0,86.0,36.0,4.0,5.0,82.0,
2021-09-20 03:00:00,75.0,100.0,,,,,17.0
2021-09-20 04:00:00,72.0,123.0,38.0,6.0,29.0,101.0,21.0
2021-09-20 05:00:00,85.0,64.0,37.0,5.0,20.0,100.0,21.0
2021-09-20 06:00:00,60.0,91.0,54.0,4.0,20.0,107.0,37.0
2021-09-20 07:00:00,65.0,238.0,33.0,4.0,16.0,60.0,107.0
2021-09-20 08:00:00,217.0,189.0,39.0,3.0,10.0,78.0,25.0
2021-09-20 09:00:00,88.0,104.0,38.0,4.0,10.0,68.0,27.0
2021-09-20 10:00:00,117.0,129.0,53.0,11.0,20.0,106.0,16.0
2021-09-20 11:00:00,90.0,134.0,33.0,7.0,29.0,107.0,20.0
2021-09-20 12:00:00,83.0,96.0,24.0,6.0,26.0,107.0,21.0
2021-09-20 13:00:00,48.0,75.0,39.0,5.0,26.0,109.0,25.0
2021-09-20 14:00:00,,30.0,23.0,3.0,4.0,108.0,29.0
2021-09-20 15:00:00,12.0,19.0,27.0,3.0,2.0,107.0,25.0
2021-09-20 16:00:00,27.0,59.0,31.0,2.0,3.0,108.0,25.0
2021-09-20 17:00:00,40.0,74.0,52.0,2.0,2.0,111.0,21.0
2021-09-20 18:00:00,62.0,111.0,47.0,7.0,13.0,108.0,19.0
2021-09-20 19:00:00,113.0,115.0,67.0,6.0,14.0,105.0,21.0
2021-09-20 20:00:00,68.0,107.0,62.0,7.0,17.0,104.0,22.0
2021-09-20 21:00:00,62.0,107.0,72.0,6.0,13.0,108.0,22.0
2021-09-20 22:00:00,,55.0,57.0,4.0,,108.0,26.0
2021-09-20 23:00:00,43.0,80.0,58.0,3.0,,116.0,24.0
2021-09-22 01:00:00,67.0,85.0,64.0,3.0,22.0,40.0,21.0
2021-09-22 02:00:00,55.0,86.0,61.0,4.0,16.0,104.0,
2021-09-22 03:00:00,80.0,99.0,,,,,20.0
2021-09-22 04:00:00,83.0,109.0,52.0,6.0,35.0,109.0,22.0
2021-09-22 05:00:00,213.0,135.0,54.0,7.0,40.0,109.0,21.0
2021-09-22 06:00:00,117.0,107.0,51.0,7.0,35.0,105.0,23.0
2021-09-22 07:00:00,35.0,57.0,41.0,6.0,20.0,80.0,24.0
2021-09-22 08:00:00,52.0,62.0,42.0,5.0,23.0,107.0,24.0
2021-09-22 09:00:00,82.0,89.0,50.0,7.0,18.0,106.0,26.0
2021-09-22 10:00:00,47.0,109.0,54.0,9.0,22.0,106.0,19.0
2021-09-22 11:00:00,50.0,90.0,43.0,9.0,28.0,109.0,20.0
2021-09-22 12:00:00,35.0,64.0,43.0,8.0,32.0,107.0,22.0
2021-09-22 13:00:00,38.0,64.0,33.0,8.0,28.0,108.0,21.0
2021-09-22 14:00:00,,6.0,51.0,5.0,17.0,101.0,22.0
2021-09-22 15:00:00,17.0,34.0,42.0,5.0,23.0,108.0,25.0
2021-09-22 16:00:00,30.0,45.0,49.0,5.0,21.0,108.0,23.0
