Timestamp,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
31-05-2017 18:00,0.5785020303564843,0.14515464503016495,0.7198640699147169,0.17394653974887217,0.9969741668022788,-1.177391269775448,0,1,0,0,0
21-07-2016 14:30,1.434620413363049,0.405312332526426,1.4659314312737948,-0.46757104400720645,1.2749873470948385,-1.177391269775448,0,1,0,0,0
19-03-2017 01:00,-0.5222216049376703,-0.13668284975745115,-0.5857538124636693,-0.627950439946226,-0.9491180952456394,0.14271172459027118,0,0,0,1,0
31-03-2017 14:00,1.5569230395068439,0.21019406690423023,31.868176406656215,-1.6704165135498537,-0.6711049149530797,0.14271172459027118,0,1,0,0,0
01-08-2019 22:00,0.8231072826440742,0.2535536814869404,-0.39923697212389986,0.21404138873362713,1.2749873470948385,-1.324069380260528,0,1,0,0,0
28-12-2015 18:30,-0.8891294833690552,-0.20172227163151643,-0.026203291444360965,-0.3873813460376966,-1.0881246853919193,1.6094928294410702,0,1,0,0,0
16-04-2021 04:00,-0.15531372650628544,-0.09332323517474099,-1.1453043334829778,-1.0288989297937752,-1.0881246853919193,-0.4440007173500485,0,1,0,0,0
30-01-2016 08:30,-0.8891294833690552,-0.20172227163151643,-0.39923697212389986,0.4546104826421563,-0.39309173466051994,1.0227803875007506,0,1,0,0,0
31-05-2018 07:00,0.7008046565002792,0.16683445232152005,0.7198640699147169,-0.10671740314441241,0.8579675766559989,-0.8840350488052882,0,0,0,1,0
12-07-2015 21:30,0.08929152578130445,0.015075801282034442,-0.39923697212389986,1.096128066398235,1.1359807569485587,-1.030713159290368,0,0,0,0,0
07-06-2017 11:00,0.33389677806889434,0.036755608573389525,1.8389651119533337,-0.26709679908343176,0.3019412160708794,0.14271172459027118,1,0,0,0,0
10-06-2016 06:30,0.5785020303564843,0.058435415864744614,0.34683038923517795,-0.7482349869004908,0.023928035778319662,-1.177391269775448,0,1,0,0,0
02-11-2019 06:00,-0.6445242310814653,-0.15836265704880625,-1.1453043334829778,0.8555589724897052,0.16293462592459954,0.5827460560455109,0,1,0,0,0
21-06-2015 21:30,0.7008046565002792,0.2318738741955853,-0.39923697212389986,0.3343259356878915,1.2749873470948385,-1.4707474907456077,0,0,0,1,0
01-08-2016 09:00,0.33389677806889434,0.16683445232152005,-0.39923697212389986,1.2966023113220093,1.5530005273873984,-1.177391269775448,1,0,0,0,0
25-05-2021 16:00,1.6792256656506388,0.18851425961287513,1.8389651119533337,-1.991175305427893,-1.505144455830759,-1.177391269775448,0,0,0,1,0
17-06-2017 05:00,0.33389677806889434,0.0801152231560997,0.34683038923517795,0.3343259356878915,0.8579675766559989,-1.030713159290368,1,0,0,0,0
16-06-2019 22:00,0.7008046565002792,0.16683445232152005,1.0928977505942559,-0.10671740314441241,0.8579675766559989,-1.030713159290368,0,1,0,0,0
18-10-2016 01:00,-0.2776163526500804,-0.09332323517474099,-1.1453043334829778,-0.1869071011139223,-0.2540851445142401,0.28938983507535104,0,0,0,1,0
17-08-2020 10:00,0.9454099087878691,0.405312332526426,0.7198640699147169,0.5348001806116662,1.6920071175336782,-1.324069380260528,0,0,0,0,0
29-11-2019 11:00,-0.7668268572252602,-0.18004246434016133,-0.39923697212389986,0.25413623771838206,-0.39309173466051994,1.4628147189559904,0,0,0,1,0
29-11-2020 02:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,0.614989878581176,-0.9491180952456394,1.3161366084709105,0,0,0,1,0
24-07-2015 04:30,0.4561994042126893,0.18851425961287513,0.7198640699147169,0.8956538214744603,1.4139939372411183,-0.8840350488052882,0,1,0,0,0
20-02-2021 15:00,-0.15531372650628544,-0.0716434278833859,1.4659314312737948,-0.7081401379157358,-0.6711049149530797,1.3161366084709105,0,0,0,1,0
03-06-2015 22:30,0.2115941519250994,0.015075801282034442,3.5176166750112587,-0.14681225212916735,0.3019412160708794,-0.15064449637988864,1,0,0,0,0
07-12-2015 22:30,-1.01143210951285,-0.2234020789228715,-0.5857538124636693,0.8555589724897052,-0.2540851445142401,1.1694584979858305,0,1,0,0,0
09-12-2016 11:00,-0.5222216049376703,-0.13668284975745115,-1.1453043334829778,-0.06662255415965747,-0.39309173466051994,1.0227803875007506,0,0,0,1,0
25-02-2021 03:00,-0.8891294833690552,-0.20172227163151643,-1.1453043334829778,0.6550847275659311,-0.2540851445142401,0.14271172459027118,0,0,0,1,0
04-07-2015 01:30,0.33389677806889434,0.0801152231560997,0.34683038923517795,0.3343259356878915,0.8579675766559989,-1.030713159290368,0,0,0,0,0
23-09-2015 01:30,0.08929152578130445,-0.006604006009320645,1.8389651119533337,0.49470533162691127,0.7189609865097191,-0.4440007173500485,0,0,0,0,0
15-12-2016 17:00,-0.5222216049376703,-0.13668284975745115,0.34683038923517795,-1.0689937787785302,-1.505144455830759,0.8761022770156707,0,0,0,1,0
26-09-2018 22:00,0.2115941519250994,0.058435415864744614,-1.1453043334829778,0.8956538214744603,1.1359807569485587,-0.003966385894808742,0,0,0,1,0
23-05-2020 21:00,1.6792256656506388,0.21019406690423023,-0.5857538124636693,-1.910985607458383,-1.2271312755381991,-1.030713159290368,0,1,0,0,0
19-02-2020 04:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,0.614989878581176,-0.9491180952456394,0.5827460560455109,0,0,0,1,0
01-08-2021 04:00,0.33389677806889434,0.16683445232152005,-1.1453043334829778,1.2966023113220093,1.5530005273873984,-1.4707474907456077,1,0,0,0,0
03-08-2021 09:00,0.4561994042126893,0.2318738741955853,0.7198640699147169,1.2966023113220093,1.6920071175336782,-1.177391269775448,0,1,0,0,0
02-03-2017 09:00,-0.5222216049376703,-0.13668284975745115,-1.1453043334829778,0.2942310867031366,-0.1150785543679602,0.8761022770156707,0,1,0,0,0
11-02-2016 01:30,-1.5006426140880298,-0.31012130808829186,-0.39923697212389986,0.614989878581176,-0.9491180952456394,0.14271172459027118,0,0,0,1,0
09-06-2020 10:00,1.312317787219254,0.2752334887782955,-0.39923697212389986,-0.7883298358852457,0.7189609865097191,-0.8840350488052882,0,0,0,1,0
28-01-2020 01:00,-1.3783399879442348,-0.28844150079693676,-0.026203291444360965,1.2966023113220093,-0.39309173466051994,0.14271172459027118,0,0,0,0,0
19-07-2015 06:30,0.33389677806889434,0.14515464503016495,-1.1453043334829778,1.096128066398235,1.4139939372411183,-1.324069380260528,0,1,0,0,0
25-03-2016 15:30,1.5569230395068439,0.18851425961287513,0.34683038923517795,-1.7907010605041183,-0.9491180952456394,0.436067945560431,0,1,0,0,0
21-06-2019 05:00,0.5785020303564843,0.12347483773880988,-0.39923697212389986,-0.10671740314441241,0.7189609865097191,-1.030713159290368,0,1,0,0,0
18-11-2019 08:00,-1.133734735656645,-0.2450818862142266,0.34683038923517795,0.8555589724897052,-0.39309173466051994,1.0227803875007506,0,1,0,0,0
02-06-2016 23:30,1.190015161075459,0.16683445232152005,-1.1453043334829778,-1.1892783257327948,0.023928035778319662,-1.030713159290368,0,0,0,1,0
29-11-2020 01:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,0.4145156336574014,-1.0881246853919193,1.3161366084709105,0,0,0,1,0
05-12-2015 08:30,-1.3783399879442348,-0.28844150079693676,-1.1453043334829778,0.8154641235049503,-0.6711049149530797,1.1694584979858305,0,0,0,1,0
17-02-2019 16:00,-0.5222216049376703,-0.13668284975745115,1.0928977505942559,-0.46757104400720645,-0.8101115050993596,0.436067945560431,0,1,0,0,0
18-05-2021 13:00,0.2115941519250994,0.036755608573389525,1.8389651119533337,0.17394653974887217,0.5799543963634392,-0.003966385894808742,0,0,1,0,0
10-12-2015 14:30,0.08929152578130445,-0.028283813300675732,0.34683038923517795,-0.9086143828395103,-0.6711049149530797,0.28938983507535104,0,0,0,0,0
26-10-2017 05:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.25413623771838206,-0.39309173466051994,0.7294241665305908,0,0,0,1,0
27-04-2019 09:00,0.7008046565002792,0.058435415864744614,0.34683038923517795,-1.0689937787785302,-0.2540851445142401,-0.003966385894808742,0,0,0,1,0
29-05-2020 19:00,0.4561994042126893,0.0801152231560997,0.34683038923517795,0.013567143809852413,0.7189609865097191,-0.5906788278351284,1,0,0,0,0
27-12-2020 08:00,-1.8675504925194146,-0.3751607299623571,-1.1453043334829778,1.05603321741348,-1.0881246853919193,0.8761022770156707,0,1,0,0,0
30-05-2016 15:30,-0.15531372650628544,-0.04996362059203082,5.196268238069184,0.8555589724897052,0.7189609865097191,-0.29732260686496853,1,0,0,0,0
24-03-2020 21:00,-0.39991897879387533,-0.11500304246609608,-0.39923697212389986,0.13385169076411724,-0.1150785543679602,0.28938983507535104,1,0,0,0,0
26-07-2018 14:00,0.2115941519250994,0.10179503044745479,1.0928977505942559,1.2966023113220093,1.4139939372411183,-1.324069380260528,0,0,0,0,1
24-09-2016 23:00,0.33389677806889434,0.0801152231560997,-1.1453043334829778,0.3343259356878915,0.8579675766559989,-0.5906788278351284,0,1,0,0,0
17-10-2020 05:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.6550847275659311,-0.1150785543679602,-0.15064449637988864,0,0,0,1,0
13-12-2017 17:00,-1.01143210951285,-0.2234020789228715,0.34683038923517795,0.614989878581176,-0.39309173466051994,1.1694584979858305,0,0,0,1,0
27-02-2021 02:00,-0.39991897879387533,-0.11500304246609608,-1.1453043334829778,0.2942310867031366,0.023928035778319662,-0.5906788278351284,0,1,0,0,0
29-10-2017 21:00,-0.2776163526500804,-0.09332323517474099,-0.026203291444360965,-0.02652770517490253,-0.1150785543679602,1.1694584979858305,0,0,0,1,0
19-09-2018 03:00,0.2115941519250994,0.058435415864744614,-1.1453043334829778,0.8956538214744603,1.1359807569485587,-0.4440007173500485,0,0,0,1,0
03-11-2021 11:00,-0.39991897879387533,-0.11500304246609608,-0.5857538124636693,0.4546104826421563,0.16293462592459954,1.3161366084709105,0,0,0,0,0
04-12-2020 05:00,-1.7452478663756197,-0.353480922671002,-1.1453043334829778,1.05603321741348,-0.9491180952456394,0.5827460560455109,0,0,0,1,0
30-09-2020 13:00,1.067712534931664,0.16683445232152005,1.8389651119533337,-1.0288989297937752,0.16293462592459954,-0.4440007173500485,0,0,0,1,0
22-05-2016 03:30,0.7008046565002792,0.16683445232152005,1.0928977505942559,-0.10671740314441241,0.8579675766559989,-1.7641037117157676,0,0,0,1,0
07-06-2019 15:00,1.9238309179382287,0.3836325252350709,1.4659314312737948,-1.2694680237023046,0.5799543963634392,-0.7373569383202083,0,1,0,0,0
06-05-2018 12:00,1.434620413363049,0.18851425961287513,1.8389651119533337,-1.5902268155803438,-0.5320983248067999,-0.003966385894808742,0,0,0,1,0
16-02-2016 00:30,-1.25603736180044,-0.2667616935055817,0.34683038923517795,0.05366199279460735,-1.0881246853919193,1.4628147189559904,0,1,0,0,0
15-11-2015 10:30,-0.09416241343438797,-0.060803524237708365,-1.1453043334829778,-0.3673339215453191,-0.2540851445142401,0.8761022770156707,0,0,0,1,0
25-08-2020 23:00,0.4561994042126893,0.18851425961287513,-0.5857538124636693,0.8956538214744603,1.4139939372411183,-0.5906788278351284,0,0,0,0,0
14-09-2020 16:00,1.190015161075459,0.29691329606965056,0.7198640699147169,-0.46757104400720645,0.9969741668022788,-1.030713159290368,0,1,0,0,0
29-06-2020 02:00,1.190015161075459,0.2535536814869404,-0.5857538124636693,-0.5878555909614712,0.8579675766559989,-1.4707474907456077,0,1,0,0,0
13-03-2020 01:00,-0.6445242310814653,-0.15836265704880625,-0.5857538124636693,0.09375684177936229,-0.39309173466051994,0.436067945560431,0,1,0,0,0
21-12-2020 20:00,-1.25603736180044,-0.2667616935055817,-1.1453043334829778,0.4145156336574014,-0.8101115050993596,1.0227803875007506,0,1,0,0,0
18-07-2016 07:30,0.08929152578130445,0.015075801282034442,-0.39923697212389986,1.2966023113220093,1.2749873470948385,-0.8840350488052882,1,0,0,0,0
17-03-2021 20:00,0.33389677806889434,-0.006604006009320645,-1.1453043334829778,-1.0689937787785302,-0.6711049149530797,0.14271172459027118,0,1,0,0,0
13-07-2018 11:00,0.8842585957159717,0.286073392423973,-0.4924953922937846,0.21404138873362713,1.3444906421679785,-1.324069380260528,0,0,0,0,0
15-07-2020 04:00,0.5785020303564843,0.21019406690423023,1.0928977505942559,0.695179576550686,1.4139939372411183,-1.324069380260528,0,0,0,0,0
02-04-2021 01:00,-0.2776163526500804,-0.11500304246609608,-0.5857538124636693,-1.469942268626079,-1.9221642262695986,-0.7373569383202083,0,0,0,1,0
30-04-2021 18:00,1.5569230395068439,0.21019406690423023,-1.1453043334829778,-1.6704165135498537,-0.6711049149530797,-0.5906788278351284,0,1,0,0,0
07-03-2017 02:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,-0.627950439946226,-1.2271312755381991,-0.003966385894808742,0,1,0,0,0
04-10-2021 23:00,0.5785020303564843,0.18851425961287513,-0.39923697212389986,0.5348001806116662,1.2749873470948385,-0.15064449637988864,0,1,0,0,0
15-11-2015 02:30,-0.6445242310814653,-0.15836265704880625,-1.1453043334829778,0.2942310867031366,-0.2540851445142401,0.436067945560431,0,0,0,1,0
11-04-2020 19:00,0.8231072826440742,0.058435415864744614,1.0928977505942559,-1.6303216645650989,-1.2271312755381991,0.28938983507535104,0,1,0,0,0
02-08-2019 10:00,0.8231072826440742,0.29691329606965056,-0.026203291444360965,0.37442078467264645,1.4139939372411183,-1.177391269775448,0,0,0,0,0
14-09-2018 16:00,1.067712534931664,0.29691329606965056,0.7198640699147169,-0.2270019500986768,1.1359807569485587,-0.29732260686496853,0,1,0,0,0
28-11-2016 20:00,-0.6445242310814653,-0.15836265704880625,-1.1453043334829778,-0.8685195338547554,-1.3661378656844791,0.7294241665305908,0,0,0,1,0
15-01-2020 05:00,-1.8675504925194146,-0.3968405372537122,-0.39923697212389986,1.537171405230539,-0.8101115050993596,1.0227803875007506,0,0,0,1,0
08-07-2021 04:00,0.9454099087878691,0.2318738741955853,-0.5857538124636693,-0.2270019500986768,0.9969741668022788,-1.4707474907456077,0,1,0,0,0
30-09-2020 06:00,-0.2776163526500804,-0.0716434278833859,-0.39923697212389986,1.096128066398235,0.7189609865097191,-0.5906788278351284,0,0,0,1,0
23-05-2020 08:00,1.067712534931664,0.10179503044745479,-0.026203291444360965,-1.6303216645650989,-0.9491180952456394,-0.8840350488052882,0,1,0,0,0
04-02-2016 03:30,-1.9898531186632096,-0.4185203445450673,-0.026203291444360965,0.8154641235049503,-1.3661378656844791,1.0227803875007506,0,0,0,1,0
15-07-2020 15:00,1.190015161075459,0.34027291065236076,-0.026203291444360965,-0.2270019500986768,1.2749873470948385,-1.4707474907456077,0,1,0,0,0
04-04-2021 14:00,1.190015161075459,0.10179503044745479,1.0928977505942559,-2.1515547013669125,-2.7562037671472774,0.14271172459027118,0,0,0,1,0
12-05-2020 13:00,1.312317787219254,0.21019406690423023,0.34683038923517795,-1.1892783257327948,0.16293462592459954,-0.003966385894808742,0,1,0,0,0
04-02-2020 05:00,-1.7452478663756197,-0.353480922671002,-1.1453043334829778,0.8154641235049503,-1.0881246853919193,1.0227803875007506,0,0,0,1,0
05-10-2018 08:00,0.2115941519250994,0.036755608573389525,-0.5857538124636693,0.49470533162691127,0.8579675766559989,0.7294241665305908,0,0,0,1,0
01-05-2020 06:00,-0.0330111003624905,-0.04996362059203082,-1.1453043334829778,0.49470533162691127,0.5799543963634392,-0.29732260686496853,0,0,0,1,0
23-05-2016 15:30,0.9454099087878691,0.12347483773880988,2.398515632972642,-0.9487092318242653,0.16293462592459954,-1.324069380260528,1,0,0,0,0
25-07-2020 10:00,0.5785020303564843,0.2535536814869404,-0.026203291444360965,0.8956538214744603,1.5530005273873984,-0.29732260686496853,0,0,0,0,0
14-01-2017 02:00,-2.1121557448070045,-0.4185203445450673,-1.1453043334829778,1.015938368428725,-1.3661378656844791,1.1694584979858305,0,0,0,1,0
09-09-2021 16:00,0.8231072826440742,0.3619527179437158,-0.026203291444360965,0.695179576550686,1.6920071175336782,-1.030713159290368,0,0,0,0,0
13-01-2017 09:00,-2.2344583709507995,-0.44020015183642236,-1.1453043334829778,1.015938368428725,-1.505144455830759,1.3161366084709105,0,0,0,1,0
19-03-2018 17:00,0.8231072826440742,0.058435415864744614,1.8389651119533337,-1.510037117610834,-0.9491180952456394,0.5827460560455109,0,1,0,0,0
03-09-2021 03:00,0.08929152578130445,0.015075801282034442,-0.026203291444360965,1.537171405230539,1.4139939372411183,-0.7373569383202083,1,0,0,0,0
30-12-2020 18:00,-1.5006426140880298,-0.31012130808829186,-0.026203291444360965,0.4145156336574014,-1.0881246853919193,1.3161366084709105,0,1,0,0,0
17-12-2016 21:00,-1.3783399879442348,-0.28844150079693676,-1.1453043334829778,0.614989878581176,-0.8101115050993596,1.1694584979858305,0,0,0,1,0
30-05-2016 05:30,-0.0330111003624905,-0.028283813300675732,1.0928977505942559,0.8555589724897052,0.8579675766559989,-1.030713159290368,1,0,0,0,0
26-11-2015 18:30,-0.2776163526500804,-0.09332323517474099,-0.026203291444360965,-0.7081401379157358,-0.8101115050993596,0.436067945560431,0,0,0,0,0
20-07-2016 17:00,1.434620413363049,0.405312332526426,1.0928977505942559,-0.46757104400720645,1.2749873470948385,-1.324069380260528,0,1,0,0,0
16-08-2020 03:00,0.33389677806889434,0.16683445232152005,-0.39923697212389986,1.2966023113220093,1.5530005273873984,-1.6174256012306878,0,0,0,0,0
11-01-2019 03:00,-1.9898531186632096,-0.3968405372537122,-1.1453043334829778,1.2966023113220093,-1.0881246853919193,1.1694584979858305,0,0,0,1,0
22-05-2020 06:00,0.4561994042126893,0.015075801282034442,-1.1453043334829778,-1.3095628726870596,-0.9491180952456394,-1.324069380260528,0,0,0,1,0
30-12-2015 10:30,-0.8891294833690552,-0.20172227163151643,-0.39923697212389986,-0.3873813460376966,-1.0881246853919193,1.6094928294410702,0,1,0,0,0
04-12-2016 13:00,-0.15531372650628544,-0.09332323517474099,0.34683038923517795,-1.2293731747175496,-1.3661378656844791,1.6094928294410702,0,0,0,1,0
21-06-2020 11:00,1.067712534931664,0.21019406690423023,-0.026203291444360965,-0.5878555909614712,0.7189609865097191,-1.177391269775448,0,0,0,0,0
08-01-2018 14:00,-0.6445242310814653,-0.15836265704880625,0.7198640699147169,-0.8685195338547554,-1.3661378656844791,1.0227803875007506,0,0,0,1,0
16-08-2019 12:00,0.5785020303564843,0.18851425961287513,-0.026203291444360965,0.5348001806116662,1.2749873470948385,-1.177391269775448,0,0,0,0,0
01-03-2017 10:00,0.08929152578130445,-0.04996362059203082,1.8389651119533337,-1.1892783257327948,-1.0881246853919193,0.8761022770156707,0,1,0,0,0
21-03-2017 15:00,0.9454099087878691,0.0801152231560997,1.0928977505942559,-1.6303216645650989,-1.0881246853919193,0.436067945560431,0,0,0,1,0
29-03-2016 09:30,-0.0330111003624905,-0.04996362059203082,-0.39923697212389986,-0.7081401379157358,-0.5320983248067999,0.5827460560455109,0,1,0,0,0
28-12-2020 18:00,-1.133734735656645,-0.2450818862142266,-0.026203291444360965,-0.3873813460376966,-1.3661378656844791,1.0227803875007506,0,0,0,1,0
07-07-2020 12:00,0.8231072826440742,0.2535536814869404,0.7198640699147169,0.21404138873362713,1.2749873470948385,-1.030713159290368,0,0,0,0,0
01-05-2018 08:00,0.33389677806889434,0.058435415864744614,1.0928977505942559,0.013567143809852413,0.5799543963634392,-0.4440007173500485,0,1,0,0,0
15-06-2019 22:00,1.312317787219254,0.21019406690423023,1.0928977505942559,-1.1892783257327948,0.16293462592459954,-1.324069380260528,0,1,0,0,0
14-07-2017 16:00,1.190015161075459,0.3836325252350709,0.7198640699147169,-0.06662255415965747,1.4139939372411183,-1.324069380260528,0,1,0,0,0
11-12-2019 04:00,-1.6229452402318247,-0.33180111537964696,-1.1453043334829778,1.05603321741348,-0.8101115050993596,0.5827460560455109,0,0,0,1,0
16-01-2019 18:00,-1.01143210951285,-0.2234020789228715,-0.5857538124636693,-0.5076658929919614,-1.3661378656844791,1.1694584979858305,0,1,0,0,0
10-01-2016 14:30,-0.2776163526500804,-0.11500304246609608,0.34683038923517795,-1.0288989297937752,-1.2271312755381991,1.0227803875007506,0,0,0,1,0
19-04-2021 17:00,1.434620413363049,0.14515464503016495,1.8389651119533337,-1.991175305427893,-1.7831576361233186,-0.5906788278351284,0,0,0,1,0
08-07-2016 13:30,0.4561994042126893,0.16683445232152005,-0.39923697212389986,0.695179576550686,1.2749873470948385,-1.4707474907456077,1,0,0,0,0
03-03-2018 20:00,0.08929152578130445,-0.028283813300675732,-0.026203291444360965,-0.4274761950224515,-0.1150785543679602,-0.29732260686496853,0,1,0,0,0
07-02-2017 06:00,-1.9898531186632096,-0.4185203445450673,-0.026203291444360965,1.2966023113220093,-1.0881246853919193,1.1694584979858305,0,0,0,1,0
13-12-2020 18:00,-1.01143210951285,-0.2234020789228715,-0.026203291444360965,0.25413623771838206,-0.6711049149530797,0.7294241665305908,0,0,0,1,0
21-02-2019 19:00,-0.15531372650628544,-0.0716434278833859,-0.5857538124636693,-0.02652770517490253,0.023928035778319662,0.8761022770156707,0,0,0,0,0
27-02-2017 20:00,-0.15531372650628544,-0.09332323517474099,-0.5857538124636693,-1.1090886277632848,-1.2271312755381991,0.7294241665305908,0,0,0,1,0
18-01-2016 16:30,-0.8891294833690552,-0.20172227163151643,0.7198640699147169,-0.2270019500986768,-0.9491180952456394,0.5827460560455109,0,0,0,1,0
18-09-2016 04:00,0.3415406922028815,0.08282519906751909,-1.1453043334829778,0.48468161938072274,0.9969741668022788,-0.5815114459298109,0,1,0,0,0
23-11-2020 02:00,-1.6229452402318247,-0.33180111537964696,-1.1453043334829778,0.4145156336574014,-1.2271312755381991,1.0227803875007506,0,1,0,0,0
06-01-2021 11:00,-1.133734735656645,-0.2450818862142266,-0.39923697212389986,1.2966023113220093,-0.1150785543679602,1.1694584979858305,1,0,0,0,0
17-07-2016 17:30,0.33389677806889434,0.14515464503016495,0.7198640699147169,1.096128066398235,1.4139939372411183,-1.177391269775448,0,0,0,0,1
21-07-2015 21:30,0.5785020303564843,0.21019406690423023,-0.1194617116142457,0.695179576550686,1.4139939372411183,-1.030713159290368,0,0,0,0,0
24-01-2016 13:30,-1.7452478663756197,-0.353480922671002,-0.026203291444360965,0.8154641235049503,-1.0881246853919193,1.4628147189559904,0,0,0,1,0
14-08-2019 11:00,0.8231072826440742,0.3619527179437158,-0.5857538124636693,0.695179576550686,1.6920071175336782,-0.7373569383202083,0,0,0,0,0
13-12-2017 04:00,-1.3783399879442348,-0.28844150079693676,-0.026203291444360965,1.2966023113220093,-0.39309173466051994,1.1694584979858305,0,0,0,1,0
03-02-2016 10:30,-1.133734735656645,-0.2450818862142266,1.8389651119533337,-0.5477607419767163,-1.505144455830759,1.6094928294410702,0,0,0,1,0
02-12-2019 03:00,-1.5006426140880298,-0.31012130808829186,-0.39923697212389986,0.614989878581176,-0.9491180952456394,1.1694584979858305,0,0,0,1,0
17-09-2018 06:00,0.08929152578130445,0.015075801282034442,-0.5857538124636693,1.096128066398235,1.1359807569485587,-0.4440007173500485,0,0,0,1,0
17-08-2015 18:30,1.067712534931664,0.31859310336100566,0.7198640699147169,-0.10671740314441241,1.2749873470948385,-1.030713159290368,0,0,0,0,0
01-03-2021 20:00,-0.6445242310814653,-0.15836265704880625,-0.026203291444360965,-0.8685195338547554,-1.3661378656844791,1.0227803875007506,0,0,0,1,0
29-12-2020 12:00,-1.6229452402318247,-0.33180111537964696,1.0928977505942559,-0.14681225212916735,-1.6441510459770388,1.4628147189559904,0,0,0,1,0
01-02-2020 02:00,-1.9898531186632096,-0.3968405372537122,-1.1453043334829778,0.8154641235049503,-1.3661378656844791,1.0227803875007506,0,1,0,0,0
05-03-2016 19:30,-0.2776163526500804,-0.09332323517474099,0.7198640699147169,0.13385169076411724,0.023928035778319662,0.5827460560455109,1,0,0,0,0
12-11-2019 20:00,-0.39991897879387533,-0.11500304246609608,-0.5857538124636693,-0.46757104400720645,-0.6711049149530797,0.8761022770156707,0,0,0,1,0
04-02-2016 10:30,-1.25603736180044,-0.2667616935055817,0.34683038923517795,-0.5477607419767163,-1.6441510459770388,1.6094928294410702,0,0,0,1,0
27-10-2015 02:30,-0.39991897879387533,-0.11500304246609608,-1.1453043334829778,0.13385169076411724,-0.1150785543679602,0.8761022770156707,0,0,0,1,0
03-04-2020 20:00,0.08929152578130445,-0.028283813300675732,-0.39923697212389986,-1.1090886277632848,-0.9491180952456394,0.436067945560431,0,1,0,0,0
30-08-2018 23:00,0.7008046565002792,0.31859310336100566,-0.026203291444360965,0.8956538214744603,1.6920071175336782,-1.177391269775448,0,1,0,0,0
10-08-2020 09:00,0.5785020303564843,0.2535536814869404,-0.026203291444360965,0.8956538214744603,1.5530005273873984,-1.177391269775448,0,0,0,0,1
07-07-2016 12:30,1.190015161075459,0.3836325252350709,0.34683038923517795,-0.06662255415965747,1.4139939372411183,-1.324069380260528,0,1,0,0,0
01-06-2016 11:30,1.312317787219254,0.21019406690423023,1.0928977505942559,-1.1090886277632848,0.3019412160708794,-0.4440007173500485,0,1,0,0,0
04-11-2021 04:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,1.05603321741348,0.16293462592459954,0.7294241665305908,0,0,0,1,0
01-02-2016 23:30,-1.5006426140880298,-0.31012130808829186,-0.39923697212389986,0.4145156336574014,-1.0881246853919193,1.3161366084709105,0,0,0,1,0
13-09-2018 17:00,0.9454099087878691,0.2535536814869404,1.0928977505942559,-0.10671740314441241,1.1359807569485587,-0.7373569383202083,0,1,0,0,0
04-10-2018 03:00,0.08929152578130445,0.015075801282034442,-0.39923697212389986,0.695179576550686,0.8579675766559989,0.14271172459027118,0,1,0,0,0
31-10-2017 19:00,-0.0330111003624905,-0.04996362059203082,-0.39923697212389986,-0.1869071011139223,0.023928035778319662,0.5827460560455109,0,0,0,1,0
06-06-2021 16:00,1.312317787219254,0.2535536814869404,-0.39923697212389986,-0.9086143828395103,0.5799543963634392,-1.030713159290368,0,0,0,1,0
03-09-2020 15:00,1.067712534931664,0.31859310336100566,0.7198640699147169,-0.10671740314441241,1.2749873470948385,-0.4440007173500485,0,0,0,0,0
03-03-2016 02:30,-0.6445242310814653,-0.15836265704880625,-1.1453043334829778,-0.06662255415965747,-0.5320983248067999,0.8761022770156707,0,0,0,1,0
16-09-2021 13:00,-0.0330111003624905,-0.028283813300675732,-0.39923697212389986,1.2966023113220093,1.1359807569485587,-0.4440007173500485,1,0,0,0,0
08-06-2015 01:30,1.067712534931664,0.16683445232152005,-1.1453043334829778,-0.9086143828395103,0.3019412160708794,-1.030713159290368,0,1,0,0,0
29-07-2016 07:30,0.33389677806889434,0.16683445232152005,-1.1453043334829778,1.2966023113220093,1.5530005273873984,-1.030713159290368,0,0,0,0,1
26-02-2021 22:00,-0.15531372650628544,-0.0716434278833859,-0.026203291444360965,-0.02652770517490253,0.023928035778319662,-0.29732260686496853,0,0,0,1,0
14-01-2020 10:00,-1.7452478663756197,-0.353480922671002,-0.026203291444360965,1.05603321741348,-0.9491180952456394,1.1694584979858305,0,1,0,0,0
30-09-2020 04:00,-0.15531372650628544,-0.04996362059203082,-0.39923697212389986,0.8555589724897052,0.7189609865097191,-0.5906788278351284,0,0,0,1,0
18-12-2019 18:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,0.4145156336574014,-1.0881246853919193,1.3161366084709105,0,1,0,0,0
20-09-2018 06:00,-0.0330111003624905,-0.028283813300675732,-1.1453043334829778,1.096128066398235,0.9969741668022788,-0.4440007173500485,0,1,0,0,0
